player_id,web_name,club_short,position,expected_role,draft_availability,cost,per90_defcon,per90_xg,per90_xa,gw1_xp,gw1_xmins,gw2_xp,gw2_xmins,gw3_xp,gw3_xmins,gw4_xp,gw4_xmins,gw5_xp,gw5_xmins,gw6_xp,gw6_xmins,total_6gw_xp,gw1_3_xp,gw4_6_xp
69,Scott,BOU,MID,Nailed Starter,eligible,6.0,12.198,0.1201,0.0929,3.19,77.5,3.83,77.5,3.85,77.5,3.8,77.5,3.48,77.5,3.44,77.5,21.6,10.87,10.72
467,Sels,NFO,GKP,Nailed Starter,eligible,5.0,0.0,0.0,0.002,4.24,77.5,2.96,77.5,3.55,77.5,2.99,77.5,4.28,77.5,3.51,77.5,21.52,10.75,10.78
499,Pedro Porro,TOT,DEF,Nailed Starter,eligible,5.5,7.0247,0.0338,0.1408,3.52,77.5,4.43,77.5,3.57,77.5,3.54,77.5,3.55,77.5,2.83,77.5,21.45,11.52,9.92
194,Thomas-Asante,COV,FWD,Regular Starter,eligible,5.0,6.21,0.61,0.17,2.38,62.0,4.4,62.0,2.37,62.0,4.26,62.0,3.62,62.0,4.33,62.0,21.38,9.15,12.21
447,Botman,NEW,DEF,Regular Starter,eligible,5.0,10.5998,0.0849,0.0422,2.86,62.0,3.41,62.0,3.43,62.0,3.37,62.0,4.18,62.0,4.09,62.0,21.34,9.7,11.64
412,Lammens,MUN,GKP,Nailed Starter,eligible,5.0,0.0,0.0,0.0,4.13,77.5,4.09,77.5,3.4,77.5,2.8,77.5,3.41,77.5,3.4,77.5,21.23,11.62,9.61
335,Stach,LEE,MID,Nailed Starter,eligible,6.0,10.1055,0.1094,0.1698,3.59,77.5,3.59,77.5,3.55,77.5,4.04,77.5,3.6,77.5,2.87,77.5,21.23,10.73,10.51
417,Dalot,MUN,DEF,Nailed Starter,eligible,5.0,6.2093,0.0666,0.0887,4.23,77.5,4.2,77.5,3.32,77.5,2.59,77.5,3.33,77.5,3.32,77.5,21.0,11.75,9.24
32,Cash,AVL,DEF,Nailed Starter,eligible,4.5,5.5504,0.034,0.0877,3.45,77.5,2.79,77.5,4.3,77.5,3.51,77.5,3.47,77.5,3.47,77.5,20.98,10.54,10.45
529,Roefs,SUN,GKP,Nailed Starter,eligible,5.0,0.0,0.0,0.0029,4.13,77.5,4.2,77.5,3.35,77.5,2.82,77.5,2.32,77.5,4.15,77.5,20.96,11.68,9.29
309,Núñez,IPS,MID,Regular Starter,eligible,5.0,7.5,0.27,0.36,4.09,62.0,2.89,62.0,2.89,62.0,3.46,62.0,3.48,62.0,4.15,62.0,20.96,9.87,11.09
67,Rayan,BOU,MID,Nailed Starter,eligible,6.5,6.6486,0.2165,0.1492,2.83,77.5,3.85,77.5,3.87,77.5,3.81,77.5,3.3,77.5,3.25,77.5,20.91,10.55,10.36
350,A.Becker,LIV,GKP,Nailed Starter,eligible,5.5,0.0,0.0,0.0012,3.37,77.5,3.36,77.5,4.03,77.5,4.04,77.5,3.34,77.5,2.75,77.5,20.9,10.76,10.13
109,Verbruggen,BHA,GKP,Nailed Starter,eligible,4.5,0.0,0.0,0.0016,3.5,77.5,2.83,77.5,4.16,77.5,4.13,77.5,2.87,77.5,3.42,77.5,20.9,10.49,10.42
18,Martinelli,ARS,MID,Regular Starter,eligible,6.5,6.507,0.3482,0.1073,4.0,62.0,2.99,62.0,2.98,62.0,3.45,62.0,3.45,62.0,3.95,62.0,20.81,9.97,10.85
142,James,CHE,DEF,Regular Starter,eligible,5.5,5.8866,0.0478,0.1472,3.44,62.0,4.04,62.0,2.41,62.0,4.06,62.0,3.42,62.0,3.42,62.0,20.8,9.89,10.9
116,Dunk,BHA,DEF,Nailed Starter,eligible,4.5,7.3282,0.0581,0.0178,3.44,77.5,2.73,77.5,4.22,77.5,4.2,77.5,2.75,77.5,3.39,77.5,20.73,10.39,10.34
226,Pickford,EVE,GKP,Nailed Starter,eligible,5.5,0.0,0.0,0.0053,3.29,77.5,3.29,77.5,2.73,77.5,3.31,77.5,4.03,77.5,4.08,77.5,20.72,9.31,11.42
124,Groß,BHA,MID,Nailed Starter,eligible,5.5,7.9768,0.0765,0.2173,3.5,77.5,3.02,77.5,3.88,77.5,3.84,77.5,3.04,77.5,3.42,77.5,20.7,10.4,10.3
20,Dowman,ARS,MID,Regular Starter,eligible,5.5,5.2454,0.3336,0.1636,4.0,62.0,2.94,62.0,2.94,62.0,3.43,62.0,3.43,62.0,3.94,62.0,20.68,9.88,10.8
255,J.Cuenca,FUL,DEF,Regular Starter,eligible,4.5,11.262,0.0048,0.051,3.11,62.0,3.56,62.0,3.6,62.0,3.09,62.0,3.13,62.0,4.15,62.0,20.63,10.27,10.37
338,Ampadu,LEE,MID,Nailed Starter,eligible,5.5,12.0038,0.0713,0.0635,3.46,77.5,3.46,77.5,3.42,77.5,3.77,77.5,3.47,77.5,2.98,77.5,20.56,10.34,10.22
155,Enzo,CHE,MID,Regular Starter,eligible,7.0,7.052,0.3254,0.2098,3.39,62.0,3.93,62.0,2.42,62.0,3.97,62.0,3.37,62.0,3.37,62.0,20.46,9.74,10.71
544,Xhaka,SUN,MID,Nailed Starter,eligible,5.5,11.2306,0.0313,0.1157,3.66,77.5,3.72,77.5,3.34,77.5,3.12,77.5,2.91,77.5,3.68,77.5,20.42,10.72,9.71
423,Shaw,MUN,DEF,Nailed Starter,eligible,4.5,6.2609,0.0201,0.0553,4.02,77.5,4.0,77.5,3.23,77.5,2.59,77.5,3.24,77.5,3.23,77.5,20.31,11.25,9.06
204,Mitchell,CRY,DEF,Nailed Starter,eligible,4.5,6.7784,0.044,0.07,3.37,77.5,2.66,77.5,3.38,77.5,4.18,77.5,3.34,77.5,3.37,77.5,20.28,9.41,10.89
536,Reinildo,SUN,DEF,Nailed Starter,eligible,4.5,7.5076,0.006,0.0284,4.01,77.5,4.05,77.5,3.25,77.5,2.7,77.5,2.22,77.5,4.03,77.5,20.27,11.31,8.95
159,Caicedo,CHE,MID,Nailed Starter,eligible,5.5,11.7811,0.0467,0.0766,3.37,77.5,3.59,77.5,2.98,77.5,3.62,77.5,3.35,77.5,3.35,77.5,20.27,9.94,10.32
260,Wilson,LEE,MID,Nailed Starter,eligible,6.5,5.9574,0.1979,0.1605,3.44,77.5,3.43,77.5,3.39,77.5,4.01,77.5,3.44,77.5,2.53,77.5,20.24,10.26,9.98
385,Trafford,LEE,GKP,Nailed Starter,eligible,5.0,0.0,0.0,0.0014,3.44,77.5,3.43,77.5,3.38,77.5,4.2,77.5,3.44,77.5,2.32,77.5,20.21,10.25,9.96
551,Angulo,SUN,MID,Regular Starter,eligible,5.0,5.01,0.3,0.28,3.91,62.0,3.98,62.0,3.27,62.0,2.74,62.0,2.3,62.0,3.93,62.0,20.12,11.16,8.97
398,Foden,MCI,MID,Regular Starter,eligible,7.0,6.9297,0.2612,0.2062,3.35,62.0,3.32,62.0,3.79,62.0,2.87,62.0,3.78,62.0,2.87,62.0,19.99,10.46,9.52
193,Wright,COV,FWD,Regular Starter,eligible,5.5,4.47,0.61,0.07,2.26,62.0,4.04,62.0,2.25,62.0,3.92,62.0,3.36,62.0,3.98,62.0,19.81,8.55,11.26
535,Alderete,SUN,DEF,Regular Starter,eligible,5.0,10.0393,0.0521,0.0293,3.87,62.0,3.91,62.0,3.2,62.0,2.69,62.0,2.25,62.0,3.89,62.0,19.8,10.98,8.83
286,Belloumi,HUL,MID,Regular Starter,eligible,5.0,10.89,0.228,0.157,2.94,62.0,3.82,62.0,3.37,62.0,2.91,62.0,3.39,62.0,3.37,62.0,19.8,10.13,9.67
230,Branthwaite,EVE,DEF,Regular Starter,eligible,5.5,8.8938,0.0451,0.0146,3.17,62.0,3.17,62.0,2.67,62.0,3.18,62.0,3.8,62.0,3.82,62.0,19.79,9.01,10.8
203,Canvot,CRY,DEF,Regular Starter,eligible,5.0,11.4275,0.1001,0.0223,3.28,62.0,2.66,62.0,3.29,62.0,4.01,62.0,3.26,62.0,3.29,62.0,19.79,9.23,10.56
82,Kelleher,BRE,GKP,Nailed Starter,eligible,5.0,0.0,0.0,0.0059,3.38,77.5,3.34,77.5,4.05,77.5,3.36,77.5,2.79,77.5,2.84,77.5,19.77,10.77,8.99
198,Henderson,CRY,GKP,Nailed Starter,eligible,5.0,0.0,0.0,0.003,3.28,77.5,2.64,77.5,3.29,77.5,3.99,77.5,3.24,77.5,3.29,77.5,19.73,9.21,10.52
464,Wissa,NEW,FWD,Regular Starter,eligible,6.0,3.8298,0.5449,0.094,2.67,62.0,3.16,62.0,3.19,62.0,3.11,62.0,3.88,62.0,3.7,62.0,19.71,9.02,10.69
26,Havertz,ARS,FWD,Regular Starter,eligible,7.5,4.9913,0.5163,0.0998,3.85,62.0,2.76,62.0,2.75,62.0,3.25,62.0,3.25,62.0,3.77,62.0,19.63,9.36,10.27
13,Rice,ARS,MID,Regular Starter,eligible,7.5,10.9408,0.0917,0.213,3.58,62.0,2.99,62.0,2.99,62.0,3.26,62.0,3.26,62.0,3.55,62.0,19.62,9.56,10.07
461,Touré,NEW,MID,Regular Starter,eligible,6.0,4.77,0.24,0.31,2.67,62.0,3.15,62.0,3.17,62.0,3.1,62.0,3.81,62.0,3.68,62.0,19.58,8.99,10.59
327,Bijol,LEE,DEF,Regular Starter,eligible,5.0,10.4396,0.0429,0.0358,3.32,62.0,3.32,62.0,3.3,62.0,3.97,62.0,3.33,62.0,2.35,62.0,19.58,9.94,9.65
390,Rúben,MCI,DEF,Regular Starter,eligible,5.5,7.0266,0.024,0.0273,3.24,62.0,3.23,62.0,3.76,62.0,2.79,62.0,3.75,62.0,2.79,62.0,19.55,10.23,9.33
127,Gomez,BHA,MID,Regular Starter,eligible,5.0,10.1181,0.2653,0.0731,3.29,62.0,2.82,62.0,3.69,62.0,3.66,62.0,2.84,62.0,3.23,62.0,19.52,9.8,9.73
379,Isak,LIV,FWD,Nailed Starter,eligible,9.0,3.8905,0.3359,0.0104,3.2,77.5,3.19,77.5,3.61,77.5,3.62,77.5,3.16,77.5,2.7,77.5,19.48,10.0,9.48
140,Sánchez,CHE,GKP,Nailed Starter,eligible,5.0,0.0,0.0,0.0012,3.18,77.5,3.86,77.5,2.17,77.5,3.9,77.5,3.16,77.5,3.16,77.5,19.43,9.21,10.22
149,Colwill,CHE,DEF,Nailed Starter,eligible,5.0,6.3143,0.0549,0.0374,3.17,77.5,3.96,77.5,2.0,77.5,3.98,77.5,3.16,77.5,3.15,77.5,19.42,9.13,10.29
533,Mukiele,SUN,DEF,Regular Starter,eligible,5.5,8.8254,0.0524,0.0857,3.83,62.0,3.87,62.0,3.13,62.0,2.58,62.0,2.12,62.0,3.85,62.0,19.38,10.83,8.55
541,Meunier,SUN,DEF,Regular Starter,eligible,4.5,4.8,0.12,0.17,3.94,62.0,3.98,62.0,3.11,62.0,2.45,62.0,1.89,62.0,3.95,62.0,19.32,11.03,8.29
332,Justin,LEE,DEF,Regular Starter,eligible,4.5,8.7005,0.087,0.0552,3.28,62.0,3.28,62.0,3.25,62.0,3.98,62.0,3.28,62.0,2.2,62.0,19.27,9.81,9.46
5,J.Timber,ARS,DEF,Regular Starter,exclude_gw1,6.5,5.4323,0.1729,0.0562,0.0,0.0,3.36,62.0,3.36,62.0,3.94,62.0,3.94,62.0,4.59,62.0,19.19,6.72,12.47
34,Pau,AVL,DEF,Regular Starter,eligible,4.5,6.0251,0.0715,0.021,3.16,62.0,2.63,62.0,3.81,62.0,3.2,62.0,3.17,62.0,3.18,62.0,19.15,9.6,9.55
173,Thomas,COV,DEF,Regular Starter,eligible,4.0,8.56,0.089,0.104,2.06,62.0,3.95,62.0,2.05,62.0,3.91,62.0,3.2,62.0,3.93,62.0,19.1,8.06,11.04
25,Gyökeres,ARS,FWD,Regular Starter,eligible,7.5,3.4506,0.4977,0.0788,3.7,62.0,2.69,62.0,2.68,62.0,3.15,62.0,3.15,62.0,3.63,62.0,19.0,9.07,9.93
224,Nketiah,CRY,FWD,Regular Starter,eligible,5.5,4.8625,0.5251,0.0734,3.17,62.0,2.58,62.0,3.18,62.0,3.71,62.0,3.12,62.0,3.17,62.0,18.94,8.93,10.0
473,Aina,NFO,DEF,Regular Starter,eligible,4.5,7.3724,0.0233,0.0476,3.71,62.0,2.63,62.0,3.13,62.0,2.64,62.0,3.72,62.0,3.11,62.0,18.94,9.47,9.47
367,Gakpo,LIV,MID,Regular Starter,eligible,7.0,5.0,0.2747,0.1536,3.08,62.0,3.08,62.0,3.55,62.0,3.56,62.0,3.06,62.0,2.58,62.0,18.92,9.71,9.2
431,Amad,MUN,MID,Regular Starter,eligible,6.0,7.6186,0.2101,0.1824,3.54,62.0,3.51,62.0,3.07,62.0,2.64,62.0,3.08,62.0,3.07,62.0,18.91,10.12,8.79
369,Ngumoha,LIV,MID,Regular Starter,eligible,6.0,4.936,0.2205,0.3307,3.07,62.0,3.07,62.0,3.57,62.0,3.58,62.0,3.05,62.0,2.56,62.0,18.89,9.71,9.19
247,Hackney,EVE,MID,Regular Starter,eligible,5.5,8.83,0.15,0.233,3.06,62.0,3.06,62.0,2.69,62.0,3.07,62.0,3.48,62.0,3.52,62.0,18.88,8.81,10.07
371,Gravenberch,LIV,MID,Nailed Starter,eligible,6.0,8.9669,0.0569,0.068,3.11,77.5,3.11,77.5,3.36,77.5,3.36,77.5,3.09,77.5,2.83,77.5,18.85,9.58,9.28
73,Adams,BOU,MID,Nailed Starter,eligible,5.0,11.8033,0.0321,0.0321,2.92,77.5,3.24,77.5,3.26,77.5,3.22,77.5,3.08,77.5,3.05,77.5,18.77,9.42,9.35
503,Van de Ven,TOT,DEF,Nailed Starter,eligible,5.0,6.2743,0.0835,0.0112,3.07,77.5,3.97,77.5,3.11,77.5,3.09,77.5,3.09,77.5,2.41,77.5,18.75,10.15,8.59
31,Konsa,AVL,DEF,Nailed Starter,eligible,4.5,5.8122,0.0377,0.0175,3.07,77.5,2.46,77.5,3.89,77.5,3.13,77.5,3.09,77.5,3.1,77.5,18.74,9.42,9.32
41,Buendía,AVL,MID,Regular Starter,eligible,6.0,10.1141,0.1735,0.1145,3.08,62.0,2.75,62.0,3.5,62.0,3.14,62.0,3.1,62.0,3.11,62.0,18.69,9.33,9.35
304,O'Shea,IPS,DEF,Regular Starter,eligible,4.0,10.0897,0.0372,0.0193,3.7,62.0,2.56,62.0,2.56,62.0,3.06,62.0,3.07,62.0,3.73,62.0,18.66,8.82,9.86
357,Frimpong,LIV,DEF,Regular Starter,eligible,5.5,2.6163,0.0436,0.1352,2.99,62.0,2.98,62.0,3.64,62.0,3.64,62.0,2.97,62.0,2.39,62.0,18.61,9.61,9.0
474,Jair Cunha,NFO,DEF,Regular Starter,eligible,4.5,8.2296,0.0473,0.0105,3.67,62.0,2.55,62.0,3.06,62.0,2.56,62.0,3.69,62.0,3.04,62.0,18.57,9.28,9.29
358,Kerkez,LIV,DEF,Nailed Starter,eligible,5.5,5.3576,0.06,0.0276,2.93,77.5,2.93,77.5,3.75,77.5,3.75,77.5,2.91,77.5,2.24,77.5,18.52,9.61,8.9
480,Gibbs-White,NFO,MID,Regular Starter,eligible,8.0,5.1661,0.3137,0.0845,3.55,62.0,2.6,62.0,3.07,62.0,2.61,62.0,3.57,62.0,3.04,62.0,18.44,9.22,9.22
400,Doku,MCI,MID,Regular Starter,eligible,7.5,6.3959,0.1457,0.2975,3.08,62.0,3.05,62.0,3.46,62.0,2.67,62.0,3.45,62.0,2.67,62.0,18.4,9.59,8.79
315,Fatawu,IPS,MID,Regular Starter,eligible,5.5,11.7188,0.0641,0.2219,3.36,62.0,2.77,62.0,2.77,62.0,3.04,62.0,3.06,62.0,3.4,62.0,18.4,8.9,9.5
88,Kayode,BRE,DEF,Nailed Starter,eligible,4.5,6.0497,0.0354,0.0798,3.16,77.5,3.13,77.5,3.95,77.5,3.14,77.5,2.48,77.5,2.51,77.5,18.38,10.24,8.13
306,Greaves,IPS,DEF,Regular Starter,eligible,4.0,9.4286,0.0535,0.0086,3.66,62.0,2.49,62.0,2.49,62.0,3.01,62.0,3.02,62.0,3.69,62.0,18.36,8.64,9.72
295,McBurnie,HUL,FWD,Regular Starter,eligible,5.5,0.0,0.4862,0.1393,2.6,62.0,3.71,62.0,3.15,62.0,2.57,62.0,3.17,62.0,3.15,62.0,18.35,9.46,8.89
61,Truffert,BOU,DEF,Nailed Starter,eligible,5.5,8.0195,0.036,0.0818,2.27,77.5,3.48,77.5,3.49,77.5,3.45,77.5,2.81,77.5,2.79,77.5,18.28,9.24,9.05
250,Leno,FUL,GKP,Nailed Starter,eligible,4.5,0.0,0.0,0.0005,2.64,77.5,3.17,77.5,3.24,77.5,2.61,77.5,2.68,77.5,3.94,77.5,18.28,9.05,9.23
186,Mason-Clark,COV,MID,Regular Starter,eligible,5.5,5.0,0.291,0.166,2.2,62.0,3.6,62.0,2.2,62.0,3.54,62.0,3.07,62.0,3.57,62.0,18.19,8.0,10.18
404,Reijnders,MCI,MID,Regular Starter,eligible,6.0,5.5453,0.2556,0.1303,3.04,62.0,3.01,62.0,3.44,62.0,2.62,62.0,3.43,62.0,2.62,62.0,18.17,9.49,8.67
257,Bassey,FUL,DEF,Nailed Starter,eligible,4.5,7.2867,0.0608,0.0124,2.56,77.5,3.19,77.5,3.23,77.5,2.54,77.5,2.58,77.5,4.04,77.5,18.14,8.98,9.16
