player_id,web_name,club_short,position,expected_role,draft_availability,cost,per90_defcon,per90_xg,per90_xa,gw1_xp,gw1_xmins,gw2_xp,gw2_xmins,gw3_xp,gw3_xmins,gw4_xp,gw4_xmins,gw5_xp,gw5_xmins,gw6_xp,gw6_xmins,total_6gw_xp,gw1_3_xp,gw4_6_xp
67,Rayan,BOU,MID,Nailed Starter,eligible,6.5,6.6486,0.2165,0.1492,2.82,77.5,3.79,77.5,3.82,77.5,3.77,77.5,3.24,77.5,3.21,77.5,20.65,10.43,10.22
124,Groß,BHA,MID,Nailed Starter,eligible,5.5,7.9768,0.0765,0.2173,3.49,77.5,3.0,77.5,3.86,77.5,3.84,77.5,3.04,77.5,3.41,77.5,20.63,10.35,10.29
255,J.Cuenca,FUL,DEF,Regular Starter,eligible,4.5,11.262,0.0048,0.051,3.09,62.0,3.55,62.0,3.57,62.0,3.06,62.0,3.11,62.0,4.12,62.0,20.49,10.21,10.29
338,Ampadu,LEE,MID,Nailed Starter,eligible,5.5,12.0038,0.0713,0.0635,3.45,77.5,3.44,77.5,3.41,77.5,3.74,77.5,3.45,77.5,2.99,77.5,20.47,10.3,10.18
226,Pickford,EVE,GKP,Nailed Starter,eligible,5.5,0.0,0.0,0.0053,3.25,77.5,3.24,77.5,2.7,77.5,3.26,77.5,3.97,77.5,3.99,77.5,20.41,9.19,11.22
498,Senesi,TOT,DEF,Regular Starter,eligible,6.0,11.469,0.0419,0.1292,3.36,62.0,4.1,62.0,3.39,62.0,3.36,62.0,3.38,62.0,2.79,62.0,20.38,10.85,9.53
544,Xhaka,SUN,MID,Nailed Starter,eligible,5.5,11.2306,0.0313,0.1157,3.64,77.5,3.7,77.5,3.33,77.5,3.13,77.5,2.9,77.5,3.67,77.5,20.37,10.67,9.7
155,Enzo,CHE,MID,Regular Starter,eligible,7.0,7.052,0.3254,0.2098,3.36,62.0,3.89,62.0,2.41,62.0,3.91,62.0,3.34,62.0,3.33,62.0,20.25,9.66,10.58
536,Reinildo,SUN,DEF,Nailed Starter,eligible,4.5,7.5076,0.006,0.0284,4.0,77.5,4.04,77.5,3.25,77.5,2.7,77.5,2.22,77.5,4.02,77.5,20.23,11.29,8.94
423,Shaw,MUN,DEF,Nailed Starter,eligible,4.5,6.2609,0.0201,0.0553,3.99,77.5,3.97,77.5,3.21,77.5,2.58,77.5,3.22,77.5,3.2,77.5,20.17,11.17,9.0
204,Mitchell,CRY,DEF,Nailed Starter,eligible,4.5,6.7784,0.044,0.07,3.34,77.5,2.65,77.5,3.35,77.5,4.16,77.5,3.32,77.5,3.35,77.5,20.16,9.34,10.83
260,Wilson,LEE,MID,Nailed Starter,eligible,6.5,5.9574,0.1979,0.1605,3.42,77.5,3.41,77.5,3.37,77.5,3.97,77.5,3.42,77.5,2.54,77.5,20.14,10.2,9.93
159,Caicedo,CHE,MID,Nailed Starter,eligible,5.5,11.7811,0.0467,0.0766,3.34,77.5,3.56,77.5,2.97,77.5,3.58,77.5,3.32,77.5,3.32,77.5,20.1,9.87,10.22
40,Rogers,CHE,MID,Nailed Starter,eligible,7.5,6.311,0.1877,0.1185,3.32,77.5,3.76,77.5,2.56,77.5,3.78,77.5,3.3,77.5,3.3,77.5,20.01,9.64,10.38
398,Foden,MCI,MID,Regular Starter,eligible,7.0,6.9297,0.2612,0.2062,3.33,62.0,3.3,62.0,3.78,62.0,2.86,62.0,3.77,62.0,2.85,62.0,19.89,10.41,9.48
201,Muñoz,CRY,DEF,Regular Starter,eligible,5.5,7.35,0.0919,0.1477,3.28,62.0,2.62,62.0,3.29,62.0,4.03,62.0,3.27,62.0,3.29,62.0,19.77,9.19,10.59
535,Alderete,SUN,DEF,Regular Starter,eligible,5.0,10.0393,0.0521,0.0293,3.86,62.0,3.9,62.0,3.19,62.0,2.69,62.0,2.24,62.0,3.88,62.0,19.77,10.95,8.81
203,Canvot,CRY,DEF,Regular Starter,eligible,5.0,11.4275,0.1001,0.0223,3.26,62.0,2.65,62.0,3.27,62.0,3.99,62.0,3.25,62.0,3.27,62.0,19.68,9.18,10.51
82,Kelleher,BRE,GKP,Nailed Starter,eligible,5.0,0.0,0.0,0.0059,3.35,77.5,3.32,77.5,4.04,77.5,3.33,77.5,2.75,77.5,2.81,77.5,19.6,10.71,8.89
286,Belloumi,HUL,MID,Regular Starter,eligible,5.0,10.89,0.228,0.157,2.92,62.0,3.79,62.0,3.33,62.0,2.88,62.0,3.34,62.0,3.32,62.0,19.59,10.04,9.54
198,Henderson,CRY,GKP,Nailed Starter,eligible,5.0,0.0,0.0,0.003,3.24,77.5,2.63,77.5,3.25,77.5,3.96,77.5,3.21,77.5,3.26,77.5,19.55,9.12,10.43
230,Branthwaite,EVE,DEF,Regular Starter,eligible,5.5,9.8286,0.043,0.0219,3.13,62.0,3.12,62.0,2.62,62.0,3.13,62.0,3.76,62.0,3.77,62.0,19.54,8.87,10.66
327,Bijol,LEE,DEF,Regular Starter,eligible,5.0,10.4396,0.0429,0.0358,3.31,62.0,3.31,62.0,3.29,62.0,3.95,62.0,3.31,62.0,2.35,62.0,19.53,9.91,9.61
389,Matheus N.,MCI,DEF,Regular Starter,eligible,6.0,6.1342,0.0107,0.0702,3.23,62.0,3.22,62.0,3.75,62.0,2.78,62.0,3.75,62.0,2.78,62.0,19.5,10.2,9.31
390,Rúben,MCI,DEF,Regular Starter,eligible,5.5,7.0266,0.024,0.0273,3.23,62.0,3.22,62.0,3.75,62.0,2.78,62.0,3.75,62.0,2.78,62.0,19.5,10.2,9.31
127,Gomez,BHA,MID,Regular Starter,eligible,5.0,10.1181,0.2653,0.0731,3.28,62.0,2.8,62.0,3.67,62.0,3.66,62.0,2.84,62.0,3.22,62.0,19.48,9.75,9.72
533,Mukiele,SUN,DEF,Regular Starter,eligible,5.5,8.8254,0.0524,0.0857,3.82,62.0,3.86,62.0,3.12,62.0,2.59,62.0,2.12,62.0,3.84,62.0,19.35,10.8,8.55
385,Trafford,LEE,GKP,Nailed Starter,eligible,5.0,0.0,0.0,0.0,3.29,77.5,3.27,77.5,3.23,77.5,4.03,77.5,3.28,77.5,2.22,77.5,19.34,9.79,9.53
149,Colwill,CHE,DEF,Nailed Starter,eligible,5.0,6.3143,0.0549,0.0374,3.15,77.5,3.94,77.5,1.99,77.5,3.95,77.5,3.13,77.5,3.13,77.5,19.28,9.08,10.21
369,Ngumoha,LIV,MID,Regular Starter,eligible,6.0,4.5,0.28,0.22,3.14,62.0,3.13,62.0,3.62,62.0,3.63,62.0,3.11,62.0,2.62,62.0,19.24,9.89,9.36
332,Justin,LEE,DEF,Regular Starter,eligible,4.5,8.7005,0.087,0.0552,3.27,62.0,3.26,62.0,3.24,62.0,3.97,62.0,3.27,62.0,2.21,62.0,19.22,9.77,9.45
541,Meunier,SUN,DEF,Regular Starter,eligible,4.5,8.8,0.04,0.08,3.78,62.0,3.82,62.0,3.1,62.0,2.59,62.0,2.13,62.0,3.8,62.0,19.22,10.7,8.52
539,O'Nien,SUN,DEF,Regular Starter,eligible,4.0,8.8,0.05,0.06,3.78,62.0,3.82,62.0,3.1,62.0,2.59,62.0,2.13,62.0,3.8,62.0,19.22,10.7,8.52
140,Sánchez,CHE,GKP,Nailed Starter,eligible,5.0,0.0,0.0,0.0012,3.14,77.5,3.83,77.5,2.15,77.5,3.85,77.5,3.12,77.5,3.12,77.5,19.21,9.12,10.09
5,J.Timber,ARS,DEF,Regular Starter,exclude_gw1,6.5,5.4323,0.1729,0.0562,0.0,0.0,3.36,62.0,3.34,62.0,3.95,62.0,3.94,62.0,4.6,62.0,19.19,6.7,12.49
305,Davis,IPS,DEF,Regular Starter,eligible,4.0,6.8,0.04,0.32,3.96,62.0,2.47,62.0,2.45,62.0,3.13,62.0,3.14,62.0,3.97,62.0,19.11,8.88,10.24
173,Thomas,COV,DEF,Regular Starter,eligible,4.0,8.56,0.089,0.104,2.07,62.0,3.93,62.0,2.05,62.0,3.91,62.0,3.19,62.0,3.93,62.0,19.07,8.05,11.03
34,Pau,AVL,DEF,Regular Starter,eligible,4.5,6.0251,0.0715,0.021,3.15,62.0,2.63,62.0,3.78,62.0,3.18,62.0,3.15,62.0,3.16,62.0,19.05,9.56,9.49
25,Gyökeres,ARS,FWD,Regular Starter,eligible,7.5,3.4506,0.4977,0.0788,3.74,62.0,2.68,62.0,2.66,62.0,3.16,62.0,3.15,62.0,3.66,62.0,19.05,9.08,9.97
315,Fatawu,IPS,MID,Regular Starter,eligible,5.5,6.5,0.24,0.28,3.67,62.0,2.66,62.0,2.64,62.0,3.13,62.0,3.13,62.0,3.69,62.0,18.92,8.97,9.95
473,Aina,NFO,DEF,Regular Starter,eligible,4.5,7.3724,0.0233,0.0476,3.7,62.0,2.61,62.0,3.11,62.0,2.63,62.0,3.71,62.0,3.1,62.0,18.85,9.42,9.44
431,Amad,MUN,MID,Regular Starter,eligible,6.0,7.6186,0.2101,0.1824,3.5,62.0,3.48,62.0,3.04,62.0,2.63,62.0,3.06,62.0,3.04,62.0,18.75,10.02,8.73
306,Greaves,IPS,DEF,Regular Starter,eligible,4.0,9.1,0.07,0.05,3.77,62.0,2.52,62.0,2.51,62.0,3.07,62.0,3.07,62.0,3.78,62.0,18.73,8.8,9.92
160,Garnacho,AVL,MID,Regular Starter,eligible,6.0,5.0674,0.2455,0.2626,3.1,62.0,2.62,62.0,3.64,62.0,3.14,62.0,3.1,62.0,3.11,62.0,18.69,9.36,9.35
247,Hackney,EVE,MID,Regular Starter,eligible,5.5,8.83,0.15,0.233,3.04,62.0,3.03,62.0,2.67,62.0,3.04,62.0,3.43,62.0,3.45,62.0,18.66,8.74,9.92
367,Gakpo,LIV,MID,Regular Starter,eligible,7.0,5.0,0.2747,0.1536,3.05,62.0,3.04,62.0,3.48,62.0,3.49,62.0,3.02,62.0,2.57,62.0,18.65,9.57,9.08
371,Gravenberch,LIV,MID,Nailed Starter,eligible,6.0,8.9669,0.0569,0.068,3.07,77.5,3.06,77.5,3.29,77.5,3.3,77.5,3.05,77.5,2.81,77.5,18.59,9.42,9.16
41,Buendía,AVL,MID,Regular Starter,eligible,6.0,10.1141,0.1735,0.1145,3.08,62.0,2.75,62.0,3.45,62.0,3.11,62.0,3.08,62.0,3.09,62.0,18.55,9.28,9.28
357,Frimpong,LIV,DEF,Regular Starter,eligible,5.5,2.6163,0.0436,0.1352,2.96,62.0,2.95,62.0,3.6,62.0,3.61,62.0,2.94,62.0,2.38,62.0,18.45,9.51,8.93
400,Doku,MCI,MID,Regular Starter,eligible,7.5,6.3959,0.1457,0.2975,3.06,62.0,3.04,62.0,3.45,62.0,2.66,62.0,3.45,62.0,2.66,62.0,18.32,9.55,8.77
358,Kerkez,LIV,DEF,Nailed Starter,eligible,5.5,5.3576,0.06,0.0276,2.9,77.5,2.9,77.5,3.7,77.5,3.71,77.5,2.88,77.5,2.23,77.5,18.32,9.5,8.82
480,Gibbs-White,NFO,MID,Regular Starter,eligible,8.0,5.1661,0.3137,0.0845,3.53,62.0,2.57,62.0,3.04,62.0,2.59,62.0,3.56,62.0,3.02,62.0,18.31,9.14,9.17
88,Kayode,BRE,DEF,Nailed Starter,eligible,4.5,6.0497,0.0354,0.0798,3.14,77.5,3.12,77.5,3.94,77.5,3.12,77.5,2.47,77.5,2.5,77.5,18.28,10.2,8.09
461,Touré,NEW,MID,Regular Starter,eligible,6.0,4.8,0.26,0.17,2.53,62.0,2.94,62.0,2.96,62.0,2.91,62.0,3.48,62.0,3.42,62.0,18.24,8.43,9.81
61,Truffert,BOU,DEF,Nailed Starter,eligible,5.5,8.0195,0.036,0.0818,2.25,77.5,3.44,77.5,3.46,77.5,3.43,77.5,2.78,77.5,2.76,77.5,18.14,9.15,8.97
558,Schlager,NFO,MID,Regular Starter,eligible,5.0,12.3,0.085,0.1,3.27,62.0,2.76,62.0,3.01,62.0,2.79,62.0,3.29,62.0,3.0,62.0,18.11,9.04,9.08
115,De Cuyper,BHA,DEF,Regular Starter,eligible,4.5,4.1026,0.1064,0.2615,2.99,62.0,2.22,62.0,3.83,62.0,3.82,62.0,2.24,62.0,2.95,62.0,18.07,9.04,9.01
250,Leno,FUL,GKP,Nailed Starter,eligible,4.5,0.0,0.0,0.0005,2.61,77.5,3.16,77.5,3.2,77.5,2.57,77.5,2.65,77.5,3.88,77.5,18.06,8.97,9.1
304,O'Shea,IPS,DEF,Regular Starter,eligible,4.0,8.2,0.06,0.07,3.65,62.0,2.4,62.0,2.39,62.0,2.95,62.0,2.95,62.0,3.66,62.0,18.02,8.44,9.56
257,Bassey,FUL,DEF,Nailed Starter,eligible,4.5,7.2867,0.0608,0.0124,2.54,77.5,3.18,77.5,3.2,77.5,2.51,77.5,2.57,77.5,4.0,77.5,18.0,8.92,9.08
499,Pedro Porro,TOT,DEF,Regular Starter,eligible,5.5,7.0247,0.0338,0.1408,2.97,62.0,3.68,62.0,2.99,62.0,2.97,62.0,2.98,62.0,2.41,62.0,17.99,9.64,8.36
329,Rodon,LEE,DEF,Nailed Starter,eligible,4.5,8.3537,0.0427,0.0171,3.05,77.5,3.04,77.5,3.02,77.5,3.86,77.5,3.04,77.5,1.91,77.5,17.92,9.11,8.81
182,Amenda,COV,DEF,Regular Starter,eligible,4.0,8.97,0.041,0.047,2.02,62.0,3.64,62.0,2.0,62.0,3.62,62.0,2.98,62.0,3.63,62.0,17.9,7.66,10.23
464,Wissa,NEW,FWD,Regular Starter,eligible,6.0,1.8,0.42,0.12,2.48,62.0,2.89,62.0,2.91,62.0,2.85,62.0,3.42,62.0,3.34,62.0,17.89,8.28,9.61
442,Pope,NEW,GKP,Regular Starter,eligible,5.0,0.0,0.006,0.0,2.4,62.0,2.84,62.0,2.86,62.0,2.81,62.0,3.5,62.0,3.45,62.0,17.87,8.1,9.76
469,N.Williams,NFO,DEF,Regular Starter,eligible,5.0,6.9404,0.0565,0.1116,3.64,62.0,2.34,62.0,2.94,62.0,2.36,62.0,3.66,62.0,2.92,62.0,17.86,8.92,8.94
206,Chadi Riad,CRY,DEF,Regular Starter,eligible,4.5,9.1,0.03,0.02,2.95,62.0,2.43,62.0,2.96,62.0,3.57,62.0,2.94,62.0,2.96,62.0,17.83,8.34,9.47
241,McNeil,CRY,MID,Regular Starter,eligible,5.5,8.6047,0.1062,0.1481,2.97,62.0,2.65,62.0,2.98,62.0,3.25,62.0,2.95,62.0,2.98,62.0,17.79,8.6,9.18
502,Robertson,TOT,DEF,Regular Starter,eligible,4.5,4.2489,0.085,0.1082,2.93,62.0,3.68,62.0,2.95,62.0,2.94,62.0,2.94,62.0,2.33,62.0,17.77,9.56,8.21
