player_id,web_name,club_short,position,expected_role,draft_availability,rate_source,provenance_note,gw1_xp,gw1_xmins,gw2_xp,gw2_xmins,gw3_xp,gw3_xmins,gw4_xp,gw4_xmins,gw5_xp,gw5_xmins,total_5gw_xp,avg_gw_xp,total_5gw_xmins
55,Watkins,AVL,FWD,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2833m),3.72,77.5,3.04,77.5,4.54,77.5,3.78,77.5,3.72,77.5,18.82,3.76,387.5
445,Thiaw,NEW,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2963m),3.37,77.5,3.67,77.5,3.69,77.5,3.64,77.5,4.23,77.5,18.6,3.72,387.5
362,Jacquet,LIV,DEF,Nailed Starter,eligible,career_individual+destination_gc,Rennes Ligue 1 2025/26; 1673 min; FootyStats xG/xA; CBIT Tkl+Int+Clr+Blk; dest GC LIV=1.395,3.57,77.5,3.56,77.5,3.96,77.5,3.96,77.5,3.54,77.5,18.58,3.72,387.5
393,Khusanov,MCI,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1427m),3.61,62.0,3.61,62.0,3.9,62.0,3.47,62.0,3.89,62.0,18.49,3.7,310.0
562,Maeda,IPS,MID,Regular Starter,eligible,career_individual+destination_gc,Celtic SPFL 2025/26; 2837 min; FootyStats xG/xA; CBITR proxy; dest GC IPS=1.375,4.36,62.0,3.31,62.0,3.29,62.0,3.73,62.0,3.73,62.0,18.42,3.68,310.0
67,Rayan,BOU,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1110m),3.37,77.5,3.79,77.5,3.82,77.5,3.77,77.5,3.5,77.5,18.25,3.65,387.5
427,Mbeumo,MUN,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2611m),4.2,62.0,4.15,62.0,3.48,62.0,2.9,62.0,3.5,62.0,18.23,3.65,310.0
368,Szoboszlai,LIV,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3232m),3.63,77.5,3.62,77.5,3.67,77.5,3.68,77.5,3.59,77.5,18.2,3.64,387.5
335,Stach,LEE,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2369m),3.59,77.5,3.56,77.5,3.55,77.5,3.58,77.5,3.57,77.5,17.86,3.57,387.5
28,Martinez,AVL,GKP,Nailed Starter,eligible,prior_season_seed+defcon_baseline_fill,Prior-Season Seed 2025/26 (2835m); defcon_baseline_fill,3.53,77.5,3.32,77.5,3.9,77.5,3.57,77.5,3.53,77.5,17.86,3.57,387.5
467,Sels,NFO,GKP,Nailed Starter,eligible,prior_season_seed+defcon_baseline_fill,Prior-Season Seed 2025/26 (2667m); defcon_baseline_fill,3.84,77.5,3.29,77.5,3.5,77.5,3.35,77.5,3.87,77.5,17.85,3.57,387.5
194,Thomas-Asante,COV,FWD,Regular Starter,eligible,career_individual+destination_gc,CHA 2025/26 Coventry 1865m; FootyStats; dest GC COV=1.375,2.76,62.0,4.3,62.0,2.73,62.0,4.23,62.0,3.62,62.0,17.64,3.53,310.0
236,Dewsbury-Hall,EVE,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2629m),3.48,77.5,3.47,77.5,3.4,77.5,3.48,77.5,3.74,77.5,17.57,3.51,387.5
260,Wilson,LEE,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2674m),3.44,77.5,3.41,77.5,3.39,77.5,3.91,77.5,3.42,77.5,17.56,3.51,387.5
32,Cash,AVL,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3016m),3.44,77.5,3.04,77.5,4.11,77.5,3.46,77.5,3.44,77.5,17.5,3.5,387.5
124,Groß,BHA,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1636m),3.49,77.5,3.36,77.5,3.62,77.5,3.61,77.5,3.4,77.5,17.48,3.5,387.5
255,J.Cuenca,FUL,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (935m),3.45,62.0,3.56,62.0,3.57,62.0,3.42,62.0,3.47,62.0,17.48,3.5,310.0
109,Verbruggen,BHA,GKP,Nailed Starter,eligible,prior_season_seed+defcon_baseline_fill,Prior-Season Seed 2025/26 (3420m); defcon_baseline_fill,3.49,77.5,3.13,77.5,3.84,77.5,3.83,77.5,3.18,77.5,17.48,3.5,387.5
417,Dalot,MUN,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2609m),4.0,77.5,3.97,77.5,3.28,77.5,2.89,77.5,3.3,77.5,17.44,3.49,387.5
244,Armstrong,EVE,MID,Regular Starter,eligible,career_individual+destination_gc,2024/25 PL/Championship Southampton; 2800m; FBref; dest GC EVE=1.316,3.47,62.0,3.46,62.0,2.85,62.0,3.48,62.0,4.17,62.0,17.44,3.49,310.0
412,Lammens,MUN,GKP,Nailed Starter,eligible,prior_season_seed+defcon_external_fill,Prior-Season Seed 2025/26 (2880m); defcon_external_fill,3.81,77.5,3.78,77.5,3.34,77.5,3.05,77.5,3.36,77.5,17.35,3.47,387.5
529,Roefs,SUN,GKP,Nailed Starter,eligible,prior_season_seed+defcon_external_fill,Prior-Season Seed 2025/26 (3150m); defcon_external_fill,3.77,77.5,3.82,77.5,3.35,77.5,3.18,77.5,3.02,77.5,17.14,3.43,387.5
155,Enzo,CHE,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3114m),3.35,62.0,3.78,62.0,2.86,62.0,3.8,62.0,3.33,62.0,17.12,3.42,310.0
498,Senesi,TOT,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3288m),3.36,62.0,3.61,62.0,3.39,62.0,3.36,62.0,3.38,62.0,17.1,3.42,310.0
309,Núñez,IPS,MID,Regular Starter,eligible,career_individual+destination_gc,Ipswich CHA 2025/26; 2234 min; FootyStats xG/xA; CBITR proxy; dest GC IPS=1.375,3.95,62.0,3.12,62.0,3.1,62.0,3.44,62.0,3.45,62.0,17.07,3.41,310.0
447,Botman,NEW,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1834m),3.21,62.0,3.4,62.0,3.4,62.0,3.37,62.0,3.67,62.0,17.06,3.41,310.0
40,Rogers,CHE,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3280m),3.31,77.5,3.65,77.5,3.05,77.5,3.67,77.5,3.29,77.5,16.97,3.39,387.5
398,Foden,MCI,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2078m),3.3,62.0,3.29,62.0,3.68,62.0,3.04,62.0,3.66,62.0,16.97,3.39,310.0
338,Ampadu,LEE,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3119m),3.46,77.5,3.44,77.5,3.42,77.5,3.2,77.5,3.45,77.5,16.96,3.39,387.5
204,Mitchell,CRY,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3253m),3.34,77.5,3.01,77.5,3.35,77.5,3.9,77.5,3.32,77.5,16.92,3.38,387.5
544,Xhaka,SUN,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2901m),3.15,77.5,3.19,77.5,3.34,77.5,3.57,77.5,3.64,77.5,16.9,3.38,387.5
423,Shaw,MUN,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3220m),3.79,77.5,3.77,77.5,3.19,77.5,2.9,77.5,3.21,77.5,16.86,3.37,387.5
82,Kelleher,BRE,GKP,Nailed Starter,eligible,prior_season_seed+defcon_baseline_fill,Prior-Season Seed 2025/26 (3330m); defcon_baseline_fill,3.35,77.5,3.32,77.5,3.71,77.5,3.33,77.5,3.09,77.5,16.81,3.36,387.5
385,Trafford,LEE,GKP,Nailed Starter,eligible,career_individual+destination_gc,"Burnley PL 2023/24 (2520m, 107 saves = 3.82 saves/90); confirmed £45m Leeds #1 GK; dest GC LEE=1.474",3.3,77.5,3.27,77.5,3.25,77.5,3.64,77.5,3.28,77.5,16.76,3.35,387.5
327,Bijol,LEE,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1888m),3.32,62.0,3.31,62.0,3.3,62.0,3.51,62.0,3.31,62.0,16.75,3.35,310.0
536,Reinildo,SUN,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1966m),3.68,77.5,3.71,77.5,3.25,77.5,3.12,77.5,2.98,77.5,16.74,3.35,387.5
332,Justin,LEE,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1893m),3.28,62.0,3.26,62.0,3.25,62.0,3.64,62.0,3.27,62.0,16.7,3.34,310.0
286,Belloumi,HUL,MID,Regular Starter,eligible,career_individual+destination_gc,CHA 2025/26 Hull 934m; xG/xA/defcon FotMob Opta; dest GC HUL=1.375,3.3,62.0,3.43,62.0,3.34,62.0,3.26,62.0,3.35,62.0,16.68,3.34,310.0
389,Matheus N.,MCI,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2861m),3.22,62.0,3.21,62.0,3.62,62.0,3.0,62.0,3.61,62.0,16.67,3.33,310.0
390,Rúben,MCI,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2139m),3.22,62.0,3.21,62.0,3.55,62.0,3.06,62.0,3.55,62.0,16.59,3.32,310.0
61,Truffert,BOU,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3378m),3.03,77.5,3.44,77.5,3.46,77.5,3.43,77.5,3.22,77.5,16.59,3.32,387.5
201,Muñoz,CRY,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2400m),3.28,62.0,2.93,62.0,3.29,62.0,3.81,62.0,3.27,62.0,16.57,3.31,310.0
369,Ngumoha,LIV,MID,Regular Starter,eligible,career_individual+destination_gc,Liverpool academy breakout winger proxy (547m in 25/26); dest GC LIV=1.395,3.13,62.0,3.12,62.0,3.61,62.0,3.62,62.0,3.1,62.0,16.57,3.31,310.0
226,Pickford,EVE,GKP,Nailed Starter,eligible,prior_season_seed+defcon_baseline_fill,Prior-Season Seed 2025/26 (3420m); defcon_baseline_fill,3.25,77.5,3.24,77.5,3.0,77.5,3.26,77.5,3.69,77.5,16.44,3.29,387.5
159,Caicedo,CHE,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2796m),3.33,77.5,3.02,77.5,3.69,77.5,3.04,77.5,3.31,77.5,16.4,3.28,387.5
149,Colwill,CHE,DEF,Nailed Starter,eligible,career_fpl_prior_year+destination_gc,Older FPL 2024/25 (3150m); destination GC overlay; dest GC CHE=1.368,3.14,77.5,3.73,77.5,2.65,77.5,3.74,77.5,3.13,77.5,16.39,3.28,387.5
127,Gomez,BHA,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2117m),3.28,62.0,3.16,62.0,3.37,62.0,3.36,62.0,3.19,62.0,16.36,3.27,310.0
198,Henderson,CRY,GKP,Nailed Starter,eligible,prior_season_seed+defcon_baseline_fill,Prior-Season Seed 2025/26 (3330m); defcon_baseline_fill,3.24,77.5,2.95,77.5,3.25,77.5,3.64,77.5,3.21,77.5,16.3,3.26,387.5
203,Canvot,CRY,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1331m),3.26,62.0,3.0,62.0,3.27,62.0,3.5,62.0,3.25,62.0,16.28,3.26,310.0
140,Sánchez,CHE,GKP,Nailed Starter,eligible,prior_season_seed+defcon_baseline_fill,Prior-Season Seed 2025/26 (3040m); defcon_baseline_fill,3.13,77.5,3.51,77.5,2.82,77.5,3.53,77.5,3.11,77.5,16.1,3.22,387.5
535,Alderete,SUN,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2797m),3.45,62.0,3.48,62.0,3.2,62.0,3.06,62.0,2.86,62.0,16.05,3.21,310.0
357,Frimpong,LIV,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1032m),2.95,62.0,2.95,62.0,3.6,62.0,3.61,62.0,2.94,62.0,16.05,3.21,310.0
367,Gakpo,LIV,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2736m),3.04,62.0,3.03,62.0,3.46,62.0,3.47,62.0,3.01,62.0,16.01,3.2,310.0
34,Pau,AVL,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1673m),3.15,62.0,2.84,62.0,3.66,62.0,3.17,62.0,3.15,62.0,15.98,3.2,310.0
473,Aina,NFO,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1587m),3.47,62.0,2.92,62.0,3.11,62.0,2.94,62.0,3.49,62.0,15.94,3.19,310.0
88,Kayode,BRE,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3258m),3.14,77.5,3.12,77.5,3.76,77.5,3.12,77.5,2.77,77.5,15.91,3.18,387.5
533,Mukiele,SUN,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2784m),3.49,62.0,3.52,62.0,3.13,62.0,2.95,62.0,2.76,62.0,15.85,3.17,310.0
358,Kerkez,LIV,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2251m),2.9,77.5,2.89,77.5,3.58,77.5,3.59,77.5,2.87,77.5,15.83,3.17,387.5
173,Thomas,COV,DEF,Regular Starter,eligible,career_individual+destination_gc,2025/26 Championship Coventry; ~2924m; FotMob; dest GC COV=1.375,2.71,62.0,3.61,62.0,2.69,62.0,3.59,62.0,3.2,62.0,15.81,3.16,310.0
539,O'Nien,SUN,DEF,Regular Starter,eligible,career_individual+destination_gc,Sunderland Championship / PL; 565m 25/26; FBref CBIT leader proxy; dest GC SUN=1.263,3.45,62.0,3.48,62.0,3.11,62.0,2.95,62.0,2.77,62.0,15.77,3.15,310.0
541,Meunier,SUN,DEF,Regular Starter,eligible,career_individual+destination_gc,2025/26 Ligue 1 Lille DEF; 1910m; FootyStats; CBIT Tkl+Int+Blk+Clr/90; dest GC SUN=1.263,3.45,62.0,3.48,62.0,3.11,62.0,2.95,62.0,2.77,62.0,15.77,3.15,310.0
230,Branthwaite,EVE,DEF,Regular Starter,eligible,career_fpl_prior_year+destination_gc,Older FPL 2024/25 (2509m); destination GC overlay; dest GC EVE=1.316,3.13,62.0,3.12,62.0,3.0,62.0,3.13,62.0,3.36,62.0,15.74,3.15,310.0
431,Amad,MUN,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2339m),3.36,62.0,3.33,62.0,3.03,62.0,2.86,62.0,3.05,62.0,15.63,3.13,310.0
400,Doku,MCI,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1773m),3.04,62.0,3.03,62.0,3.38,62.0,2.81,62.0,3.36,62.0,15.63,3.13,310.0
160,Garnacho,AVL,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1261m),3.1,62.0,2.68,62.0,3.62,62.0,3.12,62.0,3.1,62.0,15.62,3.12,310.0
329,Rodon,LEE,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2952m),3.05,77.5,3.04,77.5,3.03,77.5,3.45,77.5,3.04,77.5,15.61,3.12,387.5
305,Davis,IPS,DEF,Regular Starter,eligible,career_individual+destination_gc,"Ipswich CHA (18 assists, 3012m) / PL elite set-piece creator; dest GC IPS=1.375",3.79,62.0,2.75,62.0,2.73,62.0,3.14,62.0,3.14,62.0,15.56,3.11,310.0
315,Fatawu,IPS,MID,Regular Starter,eligible,career_individual+destination_gc,Leicester City / Sporting CP explosive winger (confirmed £20m transfer); dest GC IPS=1.375,3.62,62.0,2.84,62.0,2.82,62.0,3.14,62.0,3.14,62.0,15.55,3.11,310.0
41,Buendía,AVL,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1753m),3.08,62.0,3.09,62.0,3.13,62.0,3.1,62.0,3.08,62.0,15.48,3.1,310.0
502,Robertson,TOT,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1165m),2.93,62.0,3.66,62.0,2.95,62.0,2.94,62.0,2.94,62.0,15.42,3.08,310.0
480,Gibbs-White,NFO,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3101m),3.51,62.0,2.65,62.0,3.04,62.0,2.67,62.0,3.55,62.0,15.41,3.08,310.0
499,Pedro Porro,TOT,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2793m),2.97,62.0,3.49,62.0,2.99,62.0,2.97,62.0,2.98,62.0,15.39,3.08,310.0
306,Greaves,IPS,DEF,Regular Starter,eligible,career_individual+destination_gc,Hull / Ipswich dominant aerial & tackling CB (2980m); dest GC IPS=1.375,3.42,62.0,2.9,62.0,2.88,62.0,3.08,62.0,3.08,62.0,15.36,3.07,310.0
25,Gyökeres,ARS,FWD,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2217m),3.75,62.0,2.67,62.0,2.64,62.0,3.13,62.0,3.13,62.0,15.32,3.06,310.0
247,Hackney,EVE,MID,Regular Starter,eligible,career_individual+destination_gc,CHA 2025/26 Middlesbrough 3314m; FotMob; dest GC EVE=1.316,3.04,62.0,3.03,62.0,2.98,62.0,3.04,62.0,3.22,62.0,15.3,3.06,310.0
57,Petrović,BOU,GKP,Nailed Starter,eligible,prior_season_seed+defcon_baseline_fill,Prior-Season Seed 2025/26 (3420m); defcon_baseline_fill,2.81,77.5,3.16,77.5,3.18,77.5,3.15,77.5,2.93,77.5,15.24,3.05,387.5
115,De Cuyper,BHA,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1404m),2.99,62.0,2.29,62.0,3.82,62.0,3.82,62.0,2.31,62.0,15.23,3.05,310.0
257,Bassey,FUL,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2532m),2.95,77.5,3.19,77.5,3.2,77.5,2.92,77.5,2.97,77.5,15.23,3.05,387.5
336,Okafor,LEE,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1553m),2.97,62.0,2.96,62.0,2.94,62.0,3.37,62.0,2.96,62.0,15.2,3.04,310.0
