player_id,web_name,club_short,position,expected_role,draft_availability,rate_source,provenance_note,gw1_xp,gw1_xmins,gw2_xp,gw2_xmins,gw3_xp,gw3_xmins,gw4_xp,gw4_xmins,gw5_xp,gw5_xmins,total_5gw_xp,avg_gw_xp,total_5gw_xmins
11,Mosquera,ARS,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (986m),4.23,62.0,3.35,62.0,3.34,62.0,3.75,62.0,3.74,62.0,18.41,3.68,310.0
335,Stach,LEE,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2369m),3.59,77.5,3.59,77.5,3.53,77.5,4.04,77.5,3.57,77.5,18.32,3.66,387.5
68,Tavernier,BOU,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2732m),2.9,77.5,3.98,77.5,4.05,77.5,4.0,77.5,3.38,77.5,18.31,3.66,387.5
427,Mbeumo,MUN,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2611m),4.19,62.0,4.16,62.0,3.46,62.0,2.84,62.0,3.49,62.0,18.14,3.63,310.0
154,Palmer,CHE,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1954m),3.55,62.0,4.21,62.0,2.44,62.0,4.25,62.0,3.55,62.0,18.0,3.6,310.0
69,Scott,BOU,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2848m),3.16,77.5,3.76,77.5,3.82,77.5,3.78,77.5,3.44,77.5,17.97,3.59,387.5
562,Maeda,IPS,MID,Regular Starter,eligible,career_individual+destination_gc,Celtic SPFL 2025/26; 2837 min; FootyStats xG/xA; CBITR proxy; dest GC IPS=1.375,4.48,62.0,3.05,62.0,3.03,62.0,3.69,62.0,3.69,62.0,17.94,3.59,310.0
28,Martinez,AVL,GKP,Nailed Starter,eligible,prior_season_seed+defcon_baseline_fill,Prior-Season Seed 2025/26 (2835m); defcon_baseline_fill,3.5,77.5,2.96,77.5,4.29,77.5,3.6,77.5,3.52,77.5,17.87,3.57,387.5
467,Sels,NFO,GKP,Nailed Starter,eligible,prior_season_seed+defcon_baseline_fill,Prior-Season Seed 2025/26 (2667m); defcon_baseline_fill,4.24,77.5,2.89,77.5,3.49,77.5,2.95,77.5,4.24,77.5,17.82,3.56,387.5
350,A.Becker,LIV,GKP,Nailed Starter,eligible,prior_season_seed+defcon_baseline_fill,Prior-Season Seed 2025/26 (2340m); defcon_baseline_fill,3.31,77.5,3.3,77.5,3.95,77.5,3.95,77.5,3.29,77.5,17.8,3.56,387.5
157,Estêvão,CHE,MID,Regular Starter,eligible,career_individual+destination_gc,2024/25 Brasileirão Palmeiras; 2154m; FBref; dest GC CHE=1.368,3.5,62.0,4.14,62.0,2.39,62.0,4.18,62.0,3.49,62.0,17.7,3.54,310.0
260,Wilson,LEE,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2674m),3.44,77.5,3.43,77.5,3.38,77.5,4.01,77.5,3.41,77.5,17.67,3.53,387.5
412,Lammens,MUN,GKP,Nailed Starter,eligible,prior_season_seed+defcon_external_fill,Prior-Season Seed 2025/26 (2880m); defcon_external_fill,4.07,77.5,4.05,77.5,3.32,77.5,2.76,77.5,3.35,77.5,17.56,3.51,387.5
254,Robinson,FUL,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1487m),3.23,77.5,3.93,77.5,3.94,77.5,3.19,77.5,3.26,77.5,17.55,3.51,387.5
498,Senesi,TOT,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3288m),3.36,62.0,4.1,62.0,3.38,62.0,3.34,62.0,3.37,62.0,17.55,3.51,310.0
338,Ampadu,LEE,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3119m),3.46,77.5,3.46,77.5,3.41,77.5,3.77,77.5,3.44,77.5,17.54,3.51,387.5
417,Dalot,MUN,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2609m),4.19,77.5,4.17,77.5,3.27,77.5,2.56,77.5,3.29,77.5,17.49,3.5,387.5
67,Rayan,BOU,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1110m),2.81,77.5,3.75,77.5,3.84,77.5,3.79,77.5,3.24,77.5,17.42,3.48,387.5
32,Cash,AVL,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3016m),3.42,77.5,2.78,77.5,4.27,77.5,3.48,77.5,3.43,77.5,17.39,3.48,387.5
109,Verbruggen,BHA,GKP,Nailed Starter,eligible,prior_season_seed+defcon_baseline_fill,Prior-Season Seed 2025/26 (3420m); defcon_baseline_fill,3.46,77.5,2.8,77.5,4.14,77.5,4.09,77.5,2.85,77.5,17.34,3.47,387.5
236,Dewsbury-Hall,EVE,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2629m),3.43,77.5,3.45,77.5,3.02,77.5,3.45,77.5,3.93,77.5,17.27,3.45,387.5
116,Dunk,BHA,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2837m),3.42,77.5,2.71,77.5,4.21,77.5,4.17,77.5,2.74,77.5,17.25,3.45,387.5
244,Armstrong,EVE,MID,Regular Starter,eligible,career_individual+destination_gc,2024/25 PL/Championship Southampton; 2800m; FBref; dest GC EVE=1.316,3.42,62.0,3.44,62.0,2.83,62.0,3.44,62.0,4.11,62.0,17.24,3.45,310.0
327,Bijol,LEE,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1888m),3.32,62.0,3.32,62.0,3.29,62.0,3.97,62.0,3.31,62.0,17.21,3.44,310.0
447,Botman,NEW,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1834m),2.83,62.0,3.38,62.0,3.41,62.0,3.37,62.0,4.15,62.0,17.15,3.43,310.0
124,Groß,BHA,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1636m),3.46,77.5,2.99,77.5,3.86,77.5,3.8,77.5,3.03,77.5,17.13,3.43,387.5
332,Justin,LEE,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1893m),3.28,62.0,3.28,62.0,3.24,62.0,3.99,62.0,3.26,62.0,17.05,3.41,310.0
398,Foden,MCI,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2078m),3.31,62.0,3.27,62.0,3.76,62.0,2.84,62.0,3.75,62.0,16.93,3.39,310.0
423,Shaw,MUN,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3220m),3.98,77.5,3.97,77.5,3.18,77.5,2.57,77.5,3.2,77.5,16.91,3.38,387.5
194,Thomas-Asante,COV,FWD,Regular Starter,eligible,career_individual+destination_gc,CHA 2025/26 Coventry 1865m; FootyStats; dest GC COV=1.375,2.38,62.0,4.33,62.0,2.36,62.0,4.2,62.0,3.58,62.0,16.86,3.37,310.0
82,Kelleher,BRE,GKP,Nailed Starter,eligible,prior_season_seed+defcon_baseline_fill,Prior-Season Seed 2025/26 (3330m); defcon_baseline_fill,3.35,77.5,3.34,77.5,4.05,77.5,3.34,77.5,2.75,77.5,16.83,3.37,387.5
18,Martinelli,ARS,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1065m),3.99,62.0,2.97,62.0,2.95,62.0,3.44,62.0,3.43,62.0,16.79,3.36,310.0
159,Caicedo,CHE,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2796m),3.32,77.5,3.55,77.5,2.97,77.5,3.57,77.5,3.32,77.5,16.73,3.35,387.5
529,Roefs,SUN,GKP,Nailed Starter,eligible,prior_season_seed+defcon_external_fill,Prior-Season Seed 2025/26 (3150m); defcon_external_fill,4.11,77.5,4.16,77.5,3.34,77.5,2.81,77.5,2.3,77.5,16.72,3.34,387.5
390,Rúben,MCI,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2139m),3.22,62.0,3.2,62.0,3.74,62.0,2.77,62.0,3.74,62.0,16.67,3.33,310.0
544,Xhaka,SUN,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2901m),3.64,77.5,3.68,77.5,3.33,77.5,3.12,77.5,2.9,77.5,16.67,3.33,387.5
309,Núñez,IPS,MID,Regular Starter,eligible,career_individual+destination_gc,Ipswich CHA 2025/26; 2234 min; FootyStats xG/xA; CBITR proxy; dest GC IPS=1.375,4.07,62.0,2.87,62.0,2.86,62.0,3.41,62.0,3.41,62.0,16.62,3.32,310.0
369,Ngumoha,LIV,MID,Regular Starter,eligible,career_individual+destination_gc,Liverpool academy breakout winger proxy (547m in 25/26); dest GC LIV=1.395,3.12,62.0,3.12,62.0,3.61,62.0,3.61,62.0,3.11,62.0,16.58,3.32,310.0
240,Iroegbunam,EVE,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1477m),3.28,77.5,3.3,77.5,3.12,77.5,3.3,77.5,3.52,77.5,16.51,3.3,387.5
255,J.Cuenca,FUL,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (935m),3.07,62.0,3.54,62.0,3.55,62.0,3.05,62.0,3.1,62.0,16.31,3.26,310.0
286,Belloumi,HUL,MID,Regular Starter,eligible,career_individual+destination_gc,CHA 2025/26 Hull 934m; xG/xA/defcon FotMob Opta; dest GC HUL=1.375,2.92,62.0,3.79,62.0,3.35,62.0,2.88,62.0,3.36,62.0,16.3,3.26,310.0
226,Pickford,EVE,GKP,Nailed Starter,eligible,prior_season_seed+defcon_baseline_fill,Prior-Season Seed 2025/26 (3420m); defcon_baseline_fill,3.2,77.5,3.22,77.5,2.67,77.5,3.22,77.5,3.93,77.5,16.24,3.25,387.5
536,Reinildo,SUN,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1966m),4.0,77.5,4.03,77.5,3.25,77.5,2.7,77.5,2.21,77.5,16.19,3.24,387.5
127,Gomez,BHA,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2117m),3.26,62.0,2.8,62.0,3.67,62.0,3.63,62.0,2.83,62.0,16.19,3.24,310.0
503,Van de Ven,TOT,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3041m),3.05,77.5,3.94,77.5,3.08,77.5,3.04,77.5,3.07,77.5,16.17,3.23,387.5
198,Henderson,CRY,GKP,Nailed Starter,eligible,prior_season_seed+defcon_baseline_fill,Prior-Season Seed 2025/26 (3330m); defcon_baseline_fill,3.18,77.5,2.6,77.5,3.21,77.5,3.93,77.5,3.21,77.5,16.13,3.23,387.5
149,Colwill,CHE,DEF,Nailed Starter,eligible,career_fpl_prior_year+destination_gc,Older FPL 2024/25 (3150m); destination GC overlay; dest GC CHE=1.368,3.13,77.5,3.93,77.5,1.98,77.5,3.95,77.5,3.13,77.5,16.12,3.22,387.5
232,O'Brien,EVE,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3118m),3.18,77.5,3.19,77.5,2.56,77.5,3.19,77.5,3.99,77.5,16.1,3.22,387.5
358,Kerkez,LIV,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2251m),2.89,77.5,2.89,77.5,3.7,77.5,3.7,77.5,2.88,77.5,16.06,3.21,387.5
329,Rodon,LEE,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2952m),3.06,77.5,3.05,77.5,3.02,77.5,3.88,77.5,3.04,77.5,16.05,3.21,387.5
357,Frimpong,LIV,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1032m),2.95,62.0,2.95,62.0,3.6,62.0,3.6,62.0,2.94,62.0,16.04,3.21,310.0
367,Gakpo,LIV,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2736m),3.03,62.0,3.03,62.0,3.48,62.0,3.48,62.0,3.02,62.0,16.04,3.21,310.0
140,Sánchez,CHE,GKP,Nailed Starter,eligible,prior_season_seed+defcon_baseline_fill,Prior-Season Seed 2025/26 (3040m); defcon_baseline_fill,3.12,77.5,3.81,77.5,2.14,77.5,3.84,77.5,3.12,77.5,16.03,3.21,387.5
13,Rice,ARS,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3093m),3.58,62.0,2.98,62.0,2.96,62.0,3.25,62.0,3.24,62.0,16.01,3.2,310.0
34,Pau,AVL,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1673m),3.14,62.0,2.63,62.0,3.79,62.0,3.18,62.0,3.15,62.0,15.88,3.18,310.0
535,Alderete,SUN,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2797m),3.86,62.0,3.89,62.0,3.19,62.0,2.69,62.0,2.24,62.0,15.87,3.17,310.0
88,Kayode,BRE,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3258m),3.13,77.5,3.13,77.5,3.94,77.5,3.13,77.5,2.46,77.5,15.81,3.16,387.5
473,Aina,NFO,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1587m),3.71,62.0,2.6,62.0,3.11,62.0,2.63,62.0,3.71,62.0,15.75,3.15,310.0
371,Gravenberch,LIV,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2991m),3.06,77.5,3.06,77.5,3.29,77.5,3.29,77.5,3.04,77.5,15.74,3.15,387.5
428,Cunha,MUN,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2493m),3.51,62.0,3.49,62.0,3.03,62.0,2.62,62.0,3.05,62.0,15.7,3.14,310.0
193,Wright,COV,FWD,Regular Starter,eligible,career_individual+destination_gc,CHA 2025/26 Coventry 2594m; FootyStats; dest GC COV=1.375,2.26,62.0,3.98,62.0,2.24,62.0,3.87,62.0,3.33,62.0,15.67,3.13,310.0
26,Havertz,ARS,FWD,Regular Starter,eligible,career_individual+destination_gc,Prior-Season Seed 2025/26 (577m); dest GC ARS=0.711,3.8,62.0,2.72,62.0,2.7,62.0,3.22,62.0,3.2,62.0,15.64,3.13,310.0
431,Amad,MUN,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2339m),3.49,62.0,3.47,62.0,3.02,62.0,2.61,62.0,3.04,62.0,15.64,3.13,310.0
73,Adams,BOU,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1769m),2.9,77.5,3.19,77.5,3.24,77.5,3.21,77.5,3.04,77.5,15.59,3.12,387.5
158,Gittens,CHE,MID,Regular Starter,eligible,career_individual+destination_gc,2024/25 Bundesliga Dortmund; 1480m; FBref; dest GC CHE=1.368,3.08,62.0,3.58,62.0,2.24,62.0,3.6,62.0,3.08,62.0,15.58,3.12,310.0
400,Doku,MCI,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1773m),3.05,62.0,3.02,62.0,3.43,62.0,2.65,62.0,3.43,62.0,15.58,3.12,310.0
31,Konsa,AVL,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3035m),3.05,77.5,2.45,77.5,3.87,77.5,3.1,77.5,3.06,77.5,15.54,3.11,387.5
533,Mukiele,SUN,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2784m),3.83,62.0,3.85,62.0,3.12,62.0,2.58,62.0,2.11,62.0,15.49,3.1,310.0
262,Smith Rowe,FUL,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1909m),2.92,77.5,3.35,77.5,3.36,77.5,2.89,77.5,2.95,77.5,15.47,3.09,387.5
215,Devenny,CRY,MID,Nailed Starter,eligible,career_individual+destination_gc,Airdrieonians/Palace U21 MID proxy; dest GC CRY=1.342,3.07,77.5,2.71,77.5,3.09,77.5,3.49,77.5,3.09,77.5,15.46,3.09,387.5
41,Buendía,AVL,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1753m),3.05,62.0,2.74,62.0,3.47,62.0,3.12,62.0,3.07,62.0,15.45,3.09,310.0
