player_id,web_name,position,club_id,sp_role,n_rows,minutes,n_starts,goals,assists,xg,xa,cs,total_points,xp_attack,xp_cs,xp_defcon,defcon_hits,defcon_sum,penalties_missed,season,has_defcon,goals_per90,assists_per90,xg_per90,xa_per90,xp_attack_per90,xp_defcon_per90,xp_cs_per90,pts_per90,xp_attack_per_start,xp_defcon_per_start,xp_cs_per_start,pts_per_start,defcon_hit_rate,regular
25,Zinchenko,DEF,1,no_sp,38,518,5,0,1,0.65,0.52,4,40,3.0,16.0,0.0,0,0,0,2024-25,False,0.0,0.17374517374517376,0.11293436293436294,0.09034749034749034,0.5212355212355212,0.0,2.77992277992278,6.94980694980695,0.6,0.0,3.2,8.0,0.0,False
26,Alex Moreno,DEF,16,no_sp,38,952,10,0,1,0.17,1.0999999999999999,3,34,3.0,12.0,0.0,0,0,0,2024-25,False,0.0,0.09453781512605042,0.016071428571428573,0.10399159663865545,0.28361344537815125,0.0,1.134453781512605,3.2142857142857144,0.3,0.0,1.2,3.4,0.0,True
27,Archer,FWD,17,backup_sp,38,1421,12,2,0,5.71,0.72,2,57,8.0,0.0,0.0,0,0,1,2024-25,False,0.1266713581984518,0.0,0.36164672765657985,0.04560168895144264,0.5066854327938072,0.0,0.0,3.610133708655876,0.6666666666666666,0.0,0.0,4.75,0.0,True
28,Bailey,MID,2,backup_sp,38,1132,11,1,2,1.73,2.92,2,47,11.0,2.0,0.0,0,0,0,2024-25,False,0.07950530035335689,0.15901060070671377,0.13754416961130742,0.23215547703180212,0.8745583038869258,0.0,0.15901060070671377,3.7367491166077738,1.0,0.0,0.18181818181818182,4.2727272727272725,0.0,True
29,Barkley,MID,2,no_sp,38,567,3,3,1,1.79,0.43,1,44,18.0,1.0,0.0,0,0,0,2024-25,False,0.4761904761904762,0.15873015873015872,0.2841269841269841,0.06825396825396826,2.857142857142857,0.0,0.15873015873015872,6.984126984126984,6.0,0.0,0.3333333333333333,14.666666666666666,0.0,False
30,Barrenechea,MID,2,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
31,Buendia,MID,2,backup_sp,38,89,0,0,0,0.65,0.03,0,11,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.6573033707865169,0.03033707865168539,0.0,0.0,0.0,11.123595505617978,0.0,0.0,0.0,11.0,0.0,False
32,Cash,DEF,2,no_sp,38,2069,22,1,1,0.48,1.23,7,76,9.0,28.0,0.0,0,0,0,2024-25,False,0.04349927501208314,0.04349927501208314,0.020879652005799904,0.05350410826486226,0.3914934751087482,0.0,1.2179797003383277,3.3059449009183184,0.4090909090909091,0.0,1.2727272727272727,3.4545454545454546,0.0,True
33,Dendoncker,MID,2,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
34,Diaby,MID,2,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
35,Diego Carlos,DEF,2,no_sp,38,828,9,0,0,0.64,0.08,2,21,0.0,8.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.06956521739130435,0.008695652173913044,0.0,0.0,0.8695652173913044,2.2826086956521743,0.0,0.0,0.8888888888888888,2.3333333333333335,0.0,False
36,Digne,DEF,2,backup_sp,38,2348,25,0,5,0.8,3.97,6,89,15.0,24.0,0.0,0,0,0,2024-25,False,0.0,0.19165247018739354,0.030664395229982967,0.15217206132879046,0.5749574105621806,0.0,0.919931856899489,3.4114139693356047,0.6,0.0,0.96,3.56,0.0,True
37,Dobbin,MID,2,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
38,Duran,FWD,2,no_sp,38,622,2,7,0,5.11,0.24000000000000002,2,53,28.0,0.0,0.0,0,0,0,2024-25,False,1.012861736334405,0.0,0.7393890675241158,0.03472668810289389,4.05144694533762,0.0,0.0,7.668810289389067,14.0,0.0,0.0,26.5,0.0,False
40,Hause,DEF,2,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
41,Iling Jr,MID,2,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
42,Kamara,MID,2,no_sp,38,1720,19,1,0,0.82,0.8300000000000001,6,57,5.0,6.0,0.0,0,0,0,2024-25,False,0.05232558139534884,0.0,0.042906976744186046,0.04343023255813954,0.2616279069767442,0.0,0.313953488372093,2.9825581395348837,0.2631578947368421,0.0,0.3157894736842105,3.0,0.0,True
43,Kesler-Hayden,DEF,2,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
44,Konsa,DEF,2,no_sp,38,2936,32,2,0,1.29,0.61,8,103,12.0,32.0,0.0,0,0,0,2024-25,False,0.06130790190735695,0.0,0.03954359673024523,0.01869891008174387,0.36784741144414174,0.0,0.9809264305177112,3.157356948228883,0.375,0.0,1.0,3.21875,0.0,True
45,Maatsen,DEF,2,no_sp,38,1125,8,1,2,0.87,2.43,3,57,12.0,12.0,0.0,0,0,0,2024-25,False,0.08,0.16,0.0696,0.19440000000000002,0.96,0.0,0.96,4.56,1.5,0.0,1.5,7.125,0.0,False
48,McGinn,MID,2,no_sp,38,2217,25,1,4,3.1,2.7,8,78,17.0,8.0,0.0,0,0,0,2024-25,False,0.04059539918809202,0.16238159675236807,0.12584573748308525,0.10960757780784845,0.6901217861975643,0.0,0.32476319350473615,3.1664411366711773,0.68,0.0,0.32,3.12,0.0,True
49,Mings,DEF,2,no_sp,38,1119,12,0,1,0.88,0.23,4,47,3.0,16.0,0.0,0,0,0,2024-25,False,0.0,0.08042895442359249,0.0707774798927614,0.018498659517426273,0.24128686327077747,0.0,1.2868632707774799,3.780160857908847,0.25,0.0,1.3333333333333333,3.9166666666666665,0.0,True
50,Nedeljkovic,DEF,2,no_sp,38,121,1,0,0,0.0,0.02,0,5,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.014876033057851238,0.0,0.0,0.0,3.7190082644628095,0.0,0.0,0.0,5.0,0.0,False
52,Pau,DEF,2,no_sp,38,2019,22,0,0,0.51,0.43000000000000005,5,55,0.0,20.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.022734026745913818,0.019167904903417535,0.0,0.0,0.8915304606240713,2.4517087667161963,0.0,0.0,0.9090909090909091,2.5,0.0,True
53,Ramsey,MID,2,no_sp,38,1616,17,1,4,1.59,2.18,5,66,17.0,5.0,0.0,0,0,0,2024-25,False,0.055693069306930694,0.22277227722772278,0.08855198019801981,0.12141089108910892,0.9467821782178217,0.0,0.2784653465346535,3.6757425742574257,1.0,0.0,0.29411764705882354,3.8823529411764706,0.0,True
54,Rogers,MID,2,no_sp,38,3115,36,8,11,6.49,5.24,10,161,73.0,10.0,0.0,0,0,0,2024-25,False,0.23113964686998392,0.3178170144462279,0.18751203852327447,0.15139646869983947,2.109149277688603,0.0,0.2889245585874799,4.651685393258426,2.0277777777777777,0.0,0.2777777777777778,4.472222222222222,0.0,True
56,Sousa,DEF,2,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
57,Tielemans,MID,2,corner_primary,38,3025,33,3,7,3.31,5.83,7,121,36.0,7.0,0.0,0,0,1,2024-25,False,0.08925619834710743,0.20826446280991734,0.0984793388429752,0.17345454545454544,1.071074380165289,0.0,0.20826446280991734,3.5999999999999996,1.0909090909090908,0.0,0.21212121212121213,3.6666666666666665,0.0,True
58,Watkins,FWD,2,pen_primary,38,2593,30,16,8,15.12,2.07,10,186,88.0,0.0,0.0,0,0,0,2024-25,False,0.5553413035094485,0.2776706517547243,0.5247975318164289,0.0718472811415349,3.054377169301967,0.0,0.0,6.455842653297339,2.933333333333333,0.0,0.0,6.2,0.0,True
59,Aarons,DEF,3,no_sp,38,84,1,0,0,0.0,0.01,1,8,0.0,4.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.010714285714285714,0.0,0.0,4.285714285714286,8.571428571428571,0.0,0.0,4.0,8.0,0.0,False
60,Adams,MID,3,no_sp,38,1959,21,0,3,1.33,0.76,6,58,9.0,6.0,0.0,0,0,0,2024-25,False,0.0,0.13782542113323124,0.06110260336906585,0.034915773353751914,0.41347626339969373,0.0,0.27565084226646247,2.664624808575804,0.42857142857142855,0.0,0.2857142857142857,2.761904761904762,0.0,True
61,Anthony,MID,3,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
62,Brooks,MID,3,no_sp,38,941,8,2,1,2.58,2.02,3,52,13.0,3.0,0.0,0,0,0,2024-25,False,0.19128586609989373,0.09564293304994687,0.24675876726886292,0.19319872476089267,1.2433581296493093,0.0,0.2869287991498406,4.973432518597237,1.625,0.0,0.375,6.5,0.0,False
63,Christie,MID,3,backup_sp,38,2114,24,2,3,2.14,2.9,8,76,19.0,8.0,0.0,0,0,0,2024-25,False,0.08514664143803218,0.12771996215704826,0.09110690633869443,0.12346263008514664,0.8088930936613057,0.0,0.3405865657521287,3.2355723746452227,0.7916666666666666,0.0,0.3333333333333333,3.1666666666666665,0.0,True
64,Cook,MID,3,corner_primary,38,2976,32,1,4,0.9400000000000001,3.76,5,82,17.0,5.0,0.0,0,0,0,2024-25,False,0.030241935483870965,0.12096774193548386,0.02842741935483871,0.11370967741935482,0.5141129032258064,0.0,0.15120967741935482,2.479838709677419,0.53125,0.0,0.15625,2.5625,0.0,True
65,Enes Ünal,FWD,3,backup_sp,38,330,2,2,1,2.73,0.26,2,32,11.0,0.0,0.0,0,0,0,2024-25,False,0.5454545454545455,0.27272727272727276,0.7445454545454546,0.07090909090909091,3.0,0.0,0.0,8.727272727272728,5.5,0.0,0.0,16.0,0.0,False
66,Faivre,MID,3,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
67,H.Traorè,MID,3,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
68,Hill,DEF,3,no_sp,38,443,4,0,1,0.29,0.25,1,17,3.0,4.0,0.0,0,0,0,2024-25,False,0.0,0.20316027088036115,0.058916478555304734,0.05079006772009029,0.6094808126410834,0.0,0.8126410835214446,3.4537246049661396,0.75,0.0,1.0,4.25,0.0,False
69,Jebbison,FWD,3,no_sp,38,105,0,1,0,1.05,0.12000000000000001,0,20,4.0,0.0,0.0,0,0,0,2024-25,False,0.8571428571428571,0.0,0.9,0.10285714285714286,3.4285714285714284,0.0,0.0,17.142857142857142,4.0,0.0,0.0,20.0,0.0,False
70,Kerkez,DEF,3,no_sp,38,3336,38,2,6,0.6,2.57,9,134,30.0,36.0,0.0,0,0,0,2024-25,False,0.0539568345323741,0.1618705035971223,0.016187050359712227,0.06933453237410071,0.8093525179856115,0.0,0.9712230215827338,3.6151079136690645,0.7894736842105263,0.0,0.9473684210526315,3.526315789473684,0.0,True
71,Kluivert,MID,3,pen_primary,38,2339,27,12,6,10.05,3.66,13,158,78.0,13.0,0.0,0,0,0,2024-25,False,0.4617357845233006,0.2308678922616503,0.38670371953826427,0.14082941427960669,3.001282599401454,0.0,0.500213766566909,6.079521162890124,2.888888888888889,0.0,0.48148148148148145,5.851851851851852,0.0,True
72,Mepham,DEF,3,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
74,O.Dango,MID,3,no_sp,38,1998,21,7,4,8.42,3.24,7,111,47.0,7.0,0.0,0,0,0,2024-25,False,0.3153153153153153,0.1801801801801802,0.3792792792792793,0.14594594594594595,2.1171171171171173,0.0,0.3153153153153153,5.0,2.238095238095238,0.0,0.3333333333333333,5.285714285714286,0.0,True
76,Philip,MID,3,backup_sp,38,176,1,0,0,0.55,0.97,0,10,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.28125000000000006,0.4960227272727273,0.0,0.0,0.0,5.113636363636364,0.0,0.0,0.0,10.0,0.0,False
77,Scott,MID,3,no_sp,38,745,6,0,0,0.73,1.0,3,26,0.0,3.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.08818791946308724,0.12080536912751677,0.0,0.0,0.3624161073825503,3.140939597315436,0.0,0.0,0.5,4.333333333333333,0.0,False
78,Semenyo,MID,3,no_sp,38,3202,36,11,7,9.51,4.43,11,165,76.0,11.0,0.0,0,0,0,2024-25,False,0.30918176139912557,0.19675202998126173,0.2673016864459713,0.12451592754528419,2.136164896939413,0.0,0.30918176139912557,4.637726420986883,2.111111111111111,0.0,0.3055555555555556,4.583333333333333,0.0,True
79,Senesi,DEF,3,no_sp,38,1103,12,0,0,0.84,0.48,2,31,0.0,8.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.06854034451495919,0.039165911151405254,0.0,0.0,0.6527651858567542,2.5294650951949227,0.0,0.0,0.6666666666666666,2.5833333333333335,0.0,True
80,Sinisterra,MID,3,no_sp,38,229,1,1,1,1.18,1.29,0,23,8.0,0.0,0.0,0,0,0,2024-25,False,0.39301310043668125,0.39301310043668125,0.4637554585152838,0.5069868995633188,3.14410480349345,0.0,0.0,9.039301310043669,8.0,0.0,0.0,23.0,0.0,False
81,Smith,DEF,3,no_sp,38,1586,18,0,0,0.65,0.6799999999999999,6,57,0.0,24.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.036885245901639344,0.03858764186633038,0.0,0.0,1.3619167717528373,3.2345523329129886,0.0,0.0,1.3333333333333333,3.1666666666666665,0.0,True
82,Solanke,FWD,18,no_sp,38,2199,25,9,5,10.89,1.13,4,108,51.0,0.0,0.0,0,0,0,2024-25,False,0.3683492496589359,0.20463847203274216,0.44570259208731244,0.04624829467939972,2.08731241473397,0.0,0.0,4.42019099590723,2.04,0.0,0.0,4.32,0.0,True
83,Tavernier,MID,3,fk_primary,38,1932,20,3,7,5.51,3.65,4,87,36.0,4.0,0.0,0,0,0,2024-25,False,0.13975155279503107,0.32608695652173914,0.25667701863354037,0.17003105590062112,1.6770186335403727,0.0,0.1863354037267081,4.052795031055901,1.8,0.0,0.2,4.35,0.0,True
85,Zabarnyi,DEF,3,no_sp,38,3109,34,0,1,1.2,0.76,8,94,3.0,32.0,0.0,0,0,0,2024-25,False,0.0,0.02894821486008363,0.03473785783210035,0.02200064329366356,0.08684464458025089,0.0,0.9263428755226761,2.721132196847861,0.08823529411764706,0.0,0.9411764705882353,2.764705882352941,0.0,True
86,Ajer,DEF,4,no_sp,38,1433,16,0,0,0.9700000000000001,0.48,3,39,0.0,12.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.06092114445219819,0.030146545708304256,0.0,0.0,0.7536636427076064,2.449406838799721,0.0,0.0,0.75,2.4375,0.0,True
87,Brierley,MID,4,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
88,Collins,DEF,4,no_sp,38,3420,38,2,7,2.44,1.57,8,127,33.0,32.0,0.0,0,0,0,2024-25,False,0.05263157894736842,0.18421052631578946,0.06421052631578947,0.041315789473684215,0.868421052631579,0.0,0.8421052631578947,3.3421052631578947,0.868421052631579,0.0,0.8421052631578947,3.3421052631578947,0.0,True
89,Damsgaard,MID,4,corner_primary,38,2911,34,2,10,2.91,7.01,11,131,40.0,11.0,0.0,0,0,0,2024-25,False,0.061834421161113026,0.30917210580556514,0.08996908278941945,0.21672964616970114,1.2366884232222606,0.0,0.34008931638612167,4.050154586052903,1.1764705882352942,0.0,0.3235294117647059,3.8529411764705883,0.0,True
90,Dasilva,MID,4,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
92,Henry,DEF,4,no_sp,38,94,0,0,0,0.0,0.01,0,4,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.009574468085106383,0.0,0.0,0.0,3.829787234042553,0.0,0.0,0.0,4.0,0.0,False
93,Hickey,DEF,4,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
94,Janelt,MID,4,no_sp,38,2251,26,1,3,0.8300000000000001,2.38,6,73,14.0,6.0,0.0,0,0,0,2024-25,False,0.039982230119946685,0.11994669035984007,0.03318525099955575,0.09515770768547312,0.5597512216792536,0.0,0.23989338071968014,2.918702798756108,0.5384615384615384,0.0,0.23076923076923078,2.8076923076923075,0.0,True
95,Jensen,MID,4,backup_sp,38,846,7,0,2,0.23,1.75,2,38,6.0,2.0,0.0,0,0,0,2024-25,False,0.0,0.2127659574468085,0.02446808510638298,0.18617021276595744,0.6382978723404255,0.0,0.2127659574468085,4.042553191489362,0.8571428571428571,0.0,0.2857142857142857,5.428571428571429,0.0,False
96,Ji-soo,DEF,4,no_sp,38,28,0,0,0,0.0,0.0,0,3,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.642857142857142,0.0,0.0,0.0,3.0,0.0,False
97,Konak,MID,4,no_sp,38,53,0,0,0,0.15,0.0,0,10,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.25471698113207547,0.0,0.0,0.0,0.0,16.9811320754717,0.0,0.0,0.0,10.0,0.0,False
98,Lewis-Potter,MID,4,backup_sp,38,3092,35,1,5,2.96,4.94,8,94,20.0,8.0,0.0,0,0,0,2024-25,False,0.029107373868046574,0.14553686934023286,0.08615782664941786,0.14379042690815008,0.5821474773609314,0.0,0.2328589909443726,2.736093143596378,0.5714285714285714,0.0,0.22857142857142856,2.6857142857142855,0.0,True
99,Mbeumo,MID,4,backup_sp,38,3415,38,20,9,12.52,9.24,9,236,127.0,9.0,0.0,0,0,1,2024-25,False,0.527086383601757,0.23718887262079064,0.32995607613469985,0.24351390922401173,3.346998535871157,0.0,0.23718887262079064,6.219619326500732,3.3421052631578947,0.0,0.23684210526315788,6.2105263157894735,0.0,True
100,Mee,DEF,4,no_sp,38,180,2,0,0,0.0,0.02,1,9,0.0,4.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.01,0.0,0.0,2.0,4.5,0.0,0.0,2.0,4.5,0.0,False
101,Nørgaard,MID,4,no_sp,38,2820,31,5,5,4.23,1.38,6,107,40.0,6.0,0.0,0,0,0,2024-25,False,0.1595744680851064,0.1595744680851064,0.135,0.04404255319148936,1.2765957446808511,0.0,0.19148936170212766,3.414893617021277,1.2903225806451613,0.0,0.1935483870967742,3.4516129032258065,0.0,True
102,Onyeka,MID,4,no_sp,38,23,0,0,0,0.0,0.02,0,2,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0782608695652174,0.0,0.0,0.0,7.82608695652174,0.0,0.0,0.0,2.0,0.0,False
103,Peart-Harris,MID,4,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
104,Pinnock,DEF,4,no_sp,38,1912,21,2,0,1.08,0.64,2,47,12.0,8.0,0.0,0,0,0,2024-25,False,0.09414225941422595,0.0,0.05083682008368201,0.030125523012552304,0.5648535564853556,0.0,0.3765690376569038,2.2123430962343096,0.5714285714285714,0.0,0.38095238095238093,2.238095238095238,0.0,True
