tier,tier_id,horizon,start_gw,end_gw,num_gws,num_unique_clubs,allocation_pattern,lineup_summary,clubs,total_price,rqi,oc_rqi,tot_rot_xp,rot_avg_fdr,max_worst_starter,no_diff_gws,no_diff_pct,avg_fdr_corr
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Greaves (IPS £4.0m) + Muharemović (LEE £5.0m),ARS-COV-EVE-IPS-LEE,22.5,63.09,17.64299964904785,695.39,2.693,5.0,27,71.1,-0.051
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m),ARS-COV-EVE-LEE-SUN,22.5,62.29,17.60300064086914,693.86,2.7018,5.0,25,65.8,-0.1002
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Justin (LEE £4.5m),ARS-COV-EVE-FUL-LEE,22.5,64.42,17.552000045776367,691.92,2.6491,5.0,29,76.3,-0.1038
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Greaves (IPS £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m),ARS-COV-IPS-LEE-SUN,22.5,62.72,17.530000686645508,691.11,2.7105,5.0,27,71.1,-0.1
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Muharemović (LEE £5.0m),ARS-COV-EVE-HUL-LEE,22.5,62.05,17.496999740600586,689.84,2.7193,5.0,26,68.4,-0.0895
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + Greaves (IPS £4.0m) + Justin (LEE £4.5m),ARS-COV-FUL-IPS-LEE,22.5,63.89,17.465999603271484,688.68,2.6667,5.0,29,76.3,-0.1
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Aznou (EVE £4.0m) + Greaves (IPS £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m),ARS-EVE-IPS-LEE-SUN,22.5,61.47,17.461999893188477,688.5,2.7018,5.0,25,65.8,-0.0299
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Muharemović (LEE £5.0m),ARS-COV-HUL-IPS-LEE,22.5,61.78,17.44499969482422,687.88,2.7281,5.0,26,68.4,-0.0936
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m),ARS-COV-FUL-LEE-SUN,22.5,63.24,17.434999465942383,687.49,2.6754,5.0,28,73.7,-0.0931
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + O'Nien (SUN £4.0m),ARS-COV-EVE-FUL-SUN,22.0,63.06,17.424999237060547,682.11,2.6842,5.0,27,71.1,-0.005
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m),ARS-AVL-COV-EVE-FUL,22.5,62.8,17.41900062561035,686.89,2.6667,5.0,27,71.1,-0.0718
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Muharemović (LEE £5.0m),ARS-EVE-HUL-IPS-LEE,22.5,62.41,17.41200065612793,686.61,2.693,5.0,27,71.1,-0.0697
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Greaves (IPS £4.0m),ARS-COV-EVE-FUL-IPS,22.0,63.09,17.408000946044922,681.48,2.693,5.0,28,73.7,0.0335
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Greaves (IPS £4.0m) + Justin (LEE £4.5m),ARS-EVE-FUL-IPS-LEE,22.5,62.21,17.406999588012695,686.42,2.6754,5.0,26,68.4,-0.0641
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Egan (HUL £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m),ARS-COV-HUL-LEE-SUN,22.5,61.97,17.395999908447266,686.0,2.7281,5.0,27,71.1,-0.0857
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Sosa (CRY £4.5m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m),ARS-COV-CRY-EVE-FUL,22.5,63.17,17.395000457763672,685.96,2.6579,5.0,28,73.7,-0.0595
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m),ARS-EVE-FUL-LEE-SUN,22.5,62.18,17.3799991607666,685.4,2.6667,5.0,26,68.4,-0.0526
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Justin (LEE £4.5m),ARS-AVL-COV-EVE-LEE,22.5,64.31,17.368999481201172,684.97,2.6228,4.0,29,76.3,-0.1334
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Jair Cunha (NFO £4.5m),ARS-COV-EVE-FUL-NFO,22.5,63.47,17.368000030517578,684.96,2.6491,5.0,29,76.3,-0.0362
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + Greaves (IPS £4.0m),ARS-AVL-COV-FUL-IPS,22.5,62.9,17.363000869750977,684.74,2.6754,5.0,28,73.7,-0.0737
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m),ARS-EVE-HUL-LEE-SUN,22.5,61.28,17.36199951171875,684.72,2.7018,5.0,25,65.8,-0.0572
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + O'Nien (SUN £4.0m),ARS-AVL-COV-FUL-SUN,22.5,62.36,17.347000122070312,684.13,2.6842,5.0,27,71.1,-0.0789
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + Egan (HUL £4.0m) + Justin (LEE £4.5m),ARS-COV-FUL-HUL-LEE,22.5,61.96,17.343000411987305,683.99,2.693,5.0,26,68.4,-0.1049
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),ARS-COV-EVE-SUN-TOT,22.5,63.03,17.340999603271484,683.91,2.6579,5.0,28,73.7,-0.0672
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m),ARS-COV-EVE-LEE-SUN,22.0,63.49,17.340999603271484,678.92,2.6667,5.0,27,71.1,-0.1002
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Greaves (IPS £4.0m) + Justin (LEE £4.5m),ARS-COV-EVE-IPS-LEE,22.0,62.88,17.336999893188477,678.77,2.693,5.0,27,71.1,-0.051
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Egan (HUL £4.0m) + Justin (LEE £4.5m),ARS-EVE-FUL-HUL-LEE,22.5,63.85,17.336000442504883,683.73,2.6404,5.0,29,76.3,-0.1105
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m),ARS-COV-FUL-IPS-SUN,22.0,62.85,17.32200050354004,678.19,2.7018,5.0,28,73.7,-0.0002
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Sosa (CRY £4.5m) + Sessegnon (FUL £4.5m) + Greaves (IPS £4.0m),ARS-COV-CRY-FUL-IPS,22.5,63.03,17.319000244140625,683.08,2.6754,5.0,29,76.3,-0.0514
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Egan (HUL £4.0m),ARS-COV-EVE-FUL-HUL,22.0,62.6,17.316999435424805,678.0,2.693,5.0,27,71.1,-0.0088
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Thomas (COV £4.0m) + Greaves (IPS £4.0m) + Justin (LEE £4.5m),ARS-AVL-COV-IPS-LEE,22.5,64.29,17.304000854492188,682.52,2.6404,4.0,30,78.9,-0.1399
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Greaves (IPS £4.0m),ARS-AVL-EVE-FUL-IPS,22.5,62.43,17.30299949645996,682.47,2.6667,5.0,28,73.7,0.0022
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Sosa (CRY £4.5m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Greaves (IPS £4.0m),ARS-CRY-EVE-FUL-IPS,22.5,62.71,17.301000595092773,682.42,2.6579,5.0,28,73.7,-0.031
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Sosa (CRY £4.5m) + Sessegnon (FUL £4.5m) + O'Nien (SUN £4.0m),ARS-COV-CRY-FUL-SUN,22.5,62.58,17.298999786376953,682.32,2.6754,5.0,28,73.7,-0.0526
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Sessegnon (FUL £4.5m) + Greaves (IPS £4.0m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m),ARS-FUL-IPS-LEE-SUN,22.5,62.13,17.295000076293945,682.18,2.6842,5.0,27,71.1,-0.068
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m),ARS-COV-FUL-NFO-SUN,22.5,62.51,17.291000366210938,682.02,2.6754,5.0,28,73.7,-0.0436
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m),ARS-EVE-FUL-IPS-SUN,22.0,62.81,17.283000946044922,676.72,2.6754,5.0,28,73.7,0.0539
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + O'Nien (SUN £4.0m),ARS-AVL-EVE-FUL-SUN,22.5,61.96,17.277999877929688,681.52,2.6667,5.0,27,71.1,0.0017
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Greaves (IPS £4.0m) + Van Hecke (TOT £5.0m),ARS-COV-EVE-IPS-TOT,22.5,61.5,17.277000427246094,681.49,2.693,5.0,27,71.1,0.0231
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m),ARS-HUL-IPS-LEE-SUN,22.5,61.03,17.275999069213867,681.44,2.7368,5.0,26,68.4,-0.0805
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Vuskovic (BHA £5.0m) + Hill (BOU £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + O'Nien (SUN £4.0m),BHA-BOU-COV-EVE-SUN,22.5,61.61,17.270999908447266,681.26,2.693,4.0,26,68.4,-0.0822
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Greaves (IPS £4.0m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m),ARS-COV-IPS-LEE-SUN,22.0,63.81,17.270000457763672,676.21,2.6842,5.0,29,76.3,-0.1
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Justin (LEE £4.5m) + Jair Cunha (NFO £4.5m),ARS-COV-EVE-LEE-NFO,22.5,61.97,17.267000198364258,681.1,2.6667,5.0,26,68.4,-0.0869
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + Egan (HUL £4.0m),ARS-AVL-COV-FUL-HUL,22.5,61.94,17.257999420166016,680.76,2.693,5.0,27,71.1,-0.0786
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Heaven (MUN £4.5m),ARS-COV-EVE-FUL-MUN,22.5,62.91,17.256999969482422,680.74,2.6491,5.0,29,76.3,0.0026
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Aznou (EVE £4.0m) + Greaves (IPS £4.0m) + Justin (LEE £4.5m),ARS-AVL-EVE-IPS-LEE,22.5,61.84,17.25200080871582,680.53,2.6579,5.0,26,68.4,-0.048
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + Greaves (IPS £4.0m) + Jair Cunha (NFO £4.5m),ARS-COV-FUL-IPS-NFO,22.5,61.91,17.25200080871582,680.53,2.693,5.0,28,73.7,0.0024
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Thomas (COV £4.0m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m),ARS-AVL-COV-LEE-SUN,22.5,63.8,17.25200080871582,680.53,2.6404,4.0,29,76.3,-0.1558
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Sosa (CRY £4.5m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + O'Nien (SUN £4.0m),ARS-CRY-EVE-FUL-SUN,22.5,61.61,17.24799919128418,680.4,2.6667,5.0,26,68.4,-0.0276
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Sessegnon (FUL £4.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Justin (LEE £4.5m),ARS-FUL-HUL-IPS-LEE,22.5,62.91,17.24799919128418,680.37,2.6667,5.0,28,73.7,-0.1303
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + O'Nien (SUN £4.0m),ARS-AVL-COV-EVE-SUN,22.0,62.74,17.23900032043457,675.05,2.6754,5.0,27,71.1,-0.0422
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Sosa (CRY £4.5m) + Aznou (EVE £4.0m) + Justin (LEE £4.5m),ARS-COV-CRY-EVE-LEE,22.5,61.95,17.236000061035156,679.92,2.6579,4.0,26,68.4,-0.081
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Vuskovic (BHA £5.0m) + Hill (BOU £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Greaves (IPS £4.0m),BHA-BOU-COV-EVE-IPS,22.5,59.39,17.23200035095215,679.78,2.7544,4.0,24,63.2,0.0146
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Robertson (TOT £4.5m),ARS-COV-EVE-FUL-TOT,22.5,63.17,17.229999542236328,679.7,2.6404,5.0,29,76.3,-0.0449
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Greaves (IPS £4.0m),ARS-AVL-COV-EVE-IPS,22.0,62.15,17.222999572753906,674.45,2.693,5.0,27,71.1,0.0191
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m),ARS-EVE-FUL-NFO-SUN,22.5,61.78,17.219999313354492,679.32,2.6579,5.0,27,71.1,0.022
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Sosa (CRY £4.5m) + Greaves (IPS £4.0m) + Justin (LEE £4.5m),ARS-COV-CRY-IPS-LEE,22.5,62.67,17.218000411987305,679.25,2.6579,4.0,28,73.7,-0.0773
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Sessegnon (FUL £4.5m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m),ARS-AVL-FUL-IPS-SUN,22.5,62.12,17.209999084472656,678.95,2.6754,5.0,28,73.7,-0.0195
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Justin (LEE £4.5m),ARS-COV-EVE-HUL-LEE,22.0,63.39,17.20800018310547,673.86,2.6667,5.0,28,73.7,-0.0895
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Thomas (COV £4.0m) + Sosa (CRY £4.5m) + Aznou (EVE £4.0m),ARS-AVL-COV-CRY-EVE,22.5,63.22,17.207000732421875,678.84,2.6228,4.0,29,76.3,-0.0236
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Muharemović (LEE £5.0m),BHA-COV-EVE-FUL-LEE,22.5,63.76,17.207000732421875,678.82,2.6404,4.0,30,78.9,-0.098
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m),ARS-COV-EVE-IPS-SUN,21.5,62.64,17.207000732421875,668.86,2.7105,5.0,27,71.1,0.026
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Sosa (CRY £4.5m) + Aznou (EVE £4.0m) + Greaves (IPS £4.0m),ARS-COV-CRY-EVE-IPS,22.0,62.74,17.20599937438965,673.79,2.6754,5.0,28,73.7,0.0158
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Jair Cunha (NFO £4.5m),ARS-AVL-COV-EVE-NFO,22.5,62.72,17.20400047302246,678.7,2.6404,5.0,28,73.7,-0.0513
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Aznou (EVE £4.0m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),ARS-EVE-IPS-SUN-TOT,22.5,62.48,17.202999114990234,678.66,2.6491,5.0,28,73.7,-0.0268
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m),ARS-COV-FUL-HUL-IPS,22.0,61.36,17.202999114990234,673.7,2.7281,5.0,26,68.4,-0.0085
