tier,tier_id,num_unique_clubs,allocation_pattern,lineup_summary,clubs,total_price,bb_rqi,bb_oc_rqi,tot_effective_xp,gw2_xp_5def,gw1_3_xp_6def,gw2_avg_fdr,gw1_3_rot_fdr,effective_avg_fdr,avg_fdr_corr
Band 1: Budget (£20.5m-£22.5m),1,3,3+1+1,Egan (HUL £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),HUL-LEE-SUN-SUN-SUN,22.5,58.78,56.4119987487793,58.38,26.57,30.51,2.2,2.67,2.4545,0.3
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),EVE-HUL-LEE-SUN-SUN,22.0,56.96,56.395999908447266,57.97,26.23,30.51,2.4,2.67,2.5455,0.3
Band 1: Budget (£20.5m-£22.5m),1,3,3+1+1,Egan (HUL £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),HUL-SUN-SUN-SUN-TOT,22.5,60.18,56.38800048828125,58.36,27.01,30.04,2.0,2.67,2.3636,0.5366
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Justin (LEE £4.5m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m),COV-EVE-LEE-MCI-SUN,22.0,56.08,56.37300109863281,57.95,25.87,30.97,2.6,2.67,2.6364,-0.05
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),EVE-HUL-SUN-SUN-TOT,22.0,58.35,56.37200164794922,57.95,26.68,30.04,2.2,2.67,2.4545,0.5366
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Gvardiol (MCI £5.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),COV-EVE-MCI-MUN-SUN,22.5,58.83,56.358001708984375,58.33,26.22,30.99,2.4,2.5,2.4545,0.1
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),COV-LEE-LIV-MUN-SUN,22.5,59.58,56.356998443603516,58.33,26.34,30.79,2.4,2.5,2.4545,-0.05
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),COV-MUN-SUN-SUN-TOT,22.0,61.83,56.345001220703125,57.92,27.25,29.51,2.0,2.5,2.2727,0.7
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),COV-LIV-MUN-SUN-TOT,22.5,61.41,56.33300018310547,58.3,26.78,30.32,2.2,2.5,2.3636,0.1
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Aznou (EVE £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),EVE-MUN-SUN-SUN-TOT,22.5,57.9,56.321998596191406,58.29,26.68,30.29,2.2,2.5,2.3636,0.8
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),HUL-MCI-MUN-SUN-SUN,22.5,61.87,56.29399871826172,58.26,25.81,31.16,2.2,2.5,2.3636,0.0
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),COV-LEE-MUN-SUN-SUN,22.5,59.61,56.29199981689453,58.26,27.03,30.02,2.2,2.5,2.3636,0.45
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Robertson (TOT £4.5m),COV-MCI-SUN-SUN-TOT,22.5,61.35,56.284000396728516,58.25,26.46,30.65,2.2,2.5,2.3636,0.1
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),EVE-HUL-MCI-MUN-SUN,22.0,60.04,56.27799987792969,57.85,25.48,31.16,2.4,2.5,2.4545,0.0
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),HUL-LIV-MUN-SUN-SUN,22.5,63.54,56.255001068115234,58.23,25.95,31.0,2.2,2.33,2.2727,0.0
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),COV-LEE-LIV-SUN-SUN,22.5,59.42,56.21699905395508,58.19,26.34,30.61,2.4,2.5,2.4545,-0.05
Band 1: Budget (£20.5m-£22.5m),1,3,2+2+1,Thomas (COV £4.0m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),COV-MUN-MUN-SUN-SUN,22.5,60.37,56.20800018310547,58.18,27.34,29.56,2.0,2.5,2.2727,0.8
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),BRE-COV-MCI-MUN-SUN,22.5,61.87,56.19900131225586,58.17,25.41,31.64,2.4,2.33,2.3636,-0.2
Band 1: Budget (£20.5m-£22.5m),1,3,3+1+1,Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),COV-LIV-SUN-SUN-SUN,22.5,62.95,56.176998138427734,58.15,26.33,30.63,2.2,2.33,2.2727,0.1
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Collins (BRE £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),BRE-COV-EVE-SUN-SUN,22.5,58.61,56.159000396728516,58.13,26.25,30.77,2.4,2.5,2.4545,0.1
Band 1: Budget (£20.5m-£22.5m),1,3,3+1+1,Thomas (COV £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),COV-MUN-SUN-SUN-SUN,22.0,61.09,56.137001037597656,57.71,26.97,29.51,2.0,2.5,2.2727,0.8
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Aznou (EVE £4.0m) + Muharemović (LEE £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),EVE-LEE-MUN-SUN-SUN,22.5,54.35,56.12300109863281,58.09,26.23,30.51,2.4,2.67,2.5455,0.6
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),BRE-COV-SUN-SUN-TOT,22.5,61.16,56.117000579833984,58.09,26.61,30.32,2.2,2.5,2.3636,0.1
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),COV-EVE-MUN-SUN-SUN,21.5,59.23,56.090999603271484,57.27,26.64,29.51,2.2,2.5,2.3636,0.8
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),COV-LIV-SUN-SUN-TOT,22.5,61.12,56.08000183105469,58.05,26.61,30.29,2.2,2.5,2.3636,0.1
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + Muharemović (LEE £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),COV-LEE-LEE-MUN-SUN,22.0,56.6,56.077999114990234,57.65,26.68,29.75,2.4,2.67,2.5455,0.3
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Egan (HUL £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m) + Van Hecke (TOT £5.0m),HUL-LEE-SUN-TOT-TOT,22.5,56.3,56.0620002746582,58.03,26.98,29.83,2.2,2.83,2.5455,0.3732
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),COV-LEE-MUN-SUN-TOT,22.0,58.67,56.05400085449219,57.63,27.12,29.28,2.2,2.67,2.4545,0.4
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Muharemović (LEE £5.0m) + Heaven (MUN £4.5m) + Ballard (SUN £5.0m),COV-EVE-LEE-MUN-SUN,22.5,55.01,56.042999267578125,58.01,26.79,30.11,2.4,2.67,2.5455,0.45
Band 1: Budget (£20.5m-£22.5m),1,3,3+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Mukiele (SUN £5.5m),COV-EVE-SUN-SUN-SUN,22.5,57.58,56.04100036621094,58.01,26.86,30.04,2.2,2.5,2.3636,0.8
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Egan (HUL £4.0m) + Justin (LEE £4.5m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),HUL-LEE-LEE-SUN-TOT,22.5,54.33,56.02199935913086,57.99,26.71,29.96,2.4,2.83,2.6364,0.2366
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Heaven (MUN £4.5m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),COV-EVE-MUN-SUN-TOT,22.5,56.33,56.01900100708008,57.99,27.23,29.64,2.2,2.67,2.4545,0.7
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),COV-MUN-SUN-SUN-TOT,22.5,60.66,56.016998291015625,57.99,27.3,29.54,2.0,2.5,2.2727,0.7
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Egan (HUL £4.0m) + Justin (LEE £4.5m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),HUL-LEE-MCI-SUN-TOT,22.5,57.28,56.005001068115234,57.98,25.78,30.97,2.4,2.67,2.5455,-0.0134
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Aznou (EVE £4.0m) + Justin (LEE £4.5m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),EVE-LEE-MCI-MUN-SUN,22.5,56.3,55.983001708984375,57.95,25.17,31.49,2.6,2.5,2.5455,0.0
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Egan (HUL £4.0m) + Justin (LEE £4.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),HUL-LEE-MUN-SUN-SUN,22.0,60.8,55.97600173950195,57.55,26.29,29.97,2.2,2.5,2.3636,0.3
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),EVE-HUL-MCI-MUN-SUN,22.5,58.89,55.97100067138672,57.94,25.53,31.21,2.4,2.5,2.4545,0.0
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),COV-LEE-SUN-SUN-TOT,22.0,58.57,55.965999603271484,57.54,26.95,29.44,2.2,2.67,2.4545,0.4
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Aznou (EVE £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),EVE-LEE-SUN-SUN-TOT,22.5,54.92,55.9640007019043,57.93,26.19,30.51,2.4,2.67,2.5455,0.45
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Egan (HUL £4.0m) + Justin (LEE £4.5m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),HUL-LEE-MCI-SUN-SUN,22.5,59.37,55.95000076293945,57.92,25.51,31.13,2.4,2.5,2.4545,-0.1
