player_id,web_name,club_short,position,expected_role,draft_availability,cost,gw1_xp,gw1_xmins,gw2_xp,gw2_xmins,gw3_xp,gw3_xmins,gw4_xp,gw4_xmins,gw5_xp,gw5_xmins,gw6_xp,gw6_xmins,gw7_xp,gw7_xmins,gw8_xp,gw8_xmins,gw9_xp,gw9_xmins,gw10_xp,gw10_xmins,gw11_xp,gw11_xmins,gw12_xp,gw12_xmins,gw13_xp,gw13_xmins,gw14_xp,gw14_xmins,gw15_xp,gw15_xmins,gw16_xp,gw16_xmins,gw17_xp,gw17_xmins,gw18_xp,gw18_xmins,gw19_xp,gw19_xmins,total_19gw_xp
1,Raya,ARS,GKP,Nailed Starter,eligible,6.0,4.67,77.5,4.7,77.5,4.35,77.5,4.86,77.5,4.63,77.5,4.59,77.5,4.68,77.5,4.71,77.5,4.5,77.5,4.64,77.5,4.34,77.5,4.22,77.5,4.34,77.5,4.83,77.5,4.32,77.5,4.49,77.5,4.48,77.5,4.71,77.5,4.63,77.5,86.71
5,J.Timber,ARS,DEF,Regular Starter,exclude_gw1,6.5,0.0,0.0,4.8,62.0,4.29,62.0,4.89,62.0,4.62,62.0,4.71,62.0,4.77,62.0,4.76,62.0,4.54,62.0,4.64,62.0,4.62,62.0,4.14,62.0,4.48,62.0,4.96,62.0,4.66,62.0,4.46,62.0,4.61,62.0,4.73,62.0,4.63,62.0,83.32
60,Hill,BOU,DEF,Nailed Starter,eligible,5.5,4.01,77.5,4.56,77.5,4.18,77.5,4.53,77.5,4.44,77.5,4.17,77.5,4.62,77.5,4.05,77.5,4.51,77.5,4.36,77.5,4.62,77.5,4.44,77.5,4.44,77.5,4.52,77.5,3.96,77.5,4.51,77.5,4.52,77.5,4.26,77.5,4.52,77.5,83.21
68,Tavernier,BOU,MID,Nailed Starter,eligible,6.0,4.53,77.5,4.12,77.5,5.49,77.5,4.02,77.5,3.76,77.5,5.13,77.5,4.17,77.5,4.76,77.5,4.16,77.5,4.74,77.5,4.2,77.5,4.53,77.5,3.87,77.5,4.0,77.5,3.97,77.5,4.0,77.5,4.62,77.5,4.94,77.5,4.01,77.5,83.01
208,Sarr,CRY,MID,Nailed Starter,eligible,6.5,4.55,77.5,4.09,77.5,4.28,77.5,4.47,77.5,4.15,77.5,4.82,77.5,4.12,77.5,4.1,77.5,4.64,77.5,4.1,77.5,4.36,77.5,4.52,77.5,4.49,77.5,4.44,77.5,4.31,77.5,4.4,77.5,3.42,77.5,5.3,77.5,4.36,77.5,82.91
387,O'Reilly,MCI,DEF,Regular Starter,eligible,6.5,4.43,62.0,4.38,62.0,4.33,62.0,4.1,62.0,4.67,62.0,4.28,62.0,4.32,62.0,4.58,62.0,4.09,62.0,4.56,62.0,4.45,62.0,3.71,62.0,4.42,62.0,4.27,62.0,3.93,62.0,4.33,62.0,4.46,62.0,4.68,62.0,4.43,62.0,82.42
334,Muharemović,LEE,DEF,Nailed Starter,eligible,5.0,4.33,77.5,4.33,77.5,4.17,77.5,4.24,77.5,4.27,77.5,3.7,77.5,4.22,77.5,4.33,77.5,3.98,77.5,4.31,77.5,4.17,77.5,4.33,77.5,3.87,77.5,4.32,77.5,4.1,77.5,4.39,77.5,4.31,77.5,4.27,77.5,4.39,77.5,80.04
165,João Pedro,CHE,FWD,Nailed Starter,eligible,7.5,4.32,77.5,4.0,77.5,3.16,77.5,4.18,77.5,4.47,77.5,5.0,77.5,4.62,77.5,3.95,77.5,4.0,77.5,4.38,77.5,4.4,77.5,4.53,77.5,4.02,77.5,3.79,77.5,3.82,77.5,4.18,77.5,4.46,77.5,4.43,77.5,3.73,77.5,79.45
94,Schade,BRE,MID,Nailed Starter,eligible,6.0,4.46,77.5,3.86,77.5,4.85,77.5,3.5,77.5,4.38,77.5,4.06,77.5,4.29,77.5,4.03,77.5,4.91,77.5,3.83,77.5,4.78,77.5,3.83,77.5,3.6,77.5,4.32,77.5,3.94,77.5,4.23,77.5,4.0,77.5,4.02,77.5,4.51,77.5,79.38
106,Thiago,BRE,FWD,Nailed Starter,eligible,8.0,4.45,77.5,3.73,77.5,4.93,77.5,3.3,77.5,4.41,77.5,3.95,77.5,4.29,77.5,3.95,77.5,5.03,77.5,3.7,77.5,4.89,77.5,3.73,77.5,3.46,77.5,4.33,77.5,3.8,77.5,4.15,77.5,3.9,77.5,3.93,77.5,4.56,77.5,78.49
397,Semenyo,MCI,MID,Nailed Starter,eligible,8.5,4.57,77.5,4.31,77.5,3.98,77.5,4.04,77.5,4.16,77.5,4.13,77.5,3.97,77.5,4.32,77.5,3.86,77.5,4.32,77.5,4.07,77.5,3.33,77.5,4.15,77.5,4.35,77.5,3.77,77.5,3.98,77.5,4.65,77.5,4.39,77.5,3.87,77.5,78.22
142,James,CHE,DEF,Nailed Starter,eligible,5.5,4.39,77.5,3.82,77.5,3.76,77.5,4.01,77.5,4.04,77.5,4.0,77.5,4.52,77.5,4.14,77.5,3.84,77.5,4.7,77.5,4.03,77.5,4.4,77.5,3.92,77.5,3.78,77.5,3.91,77.5,4.03,77.5,4.29,77.5,4.28,77.5,4.06,77.5,77.94
67,Rayan,BOU,MID,Nailed Starter,eligible,6.5,4.06,77.5,4.02,77.5,4.82,77.5,3.93,77.5,3.66,77.5,4.52,77.5,4.05,77.5,4.25,77.5,4.01,77.5,4.25,77.5,4.09,77.5,4.13,77.5,3.74,77.5,3.9,77.5,3.62,77.5,3.89,77.5,4.25,77.5,4.39,77.5,3.91,77.5,77.48
95,O.Dango,BRE,MID,Nailed Starter,eligible,6.5,4.26,77.5,3.77,77.5,4.59,77.5,3.45,77.5,4.38,77.5,3.92,77.5,4.24,77.5,3.93,77.5,4.65,77.5,3.74,77.5,4.57,77.5,3.84,77.5,3.66,77.5,4.37,77.5,3.8,77.5,4.05,77.5,3.9,77.5,3.91,77.5,4.39,77.5,77.43
391,Gvardiol,MCI,DEF,Regular Starter,eligible,5.5,4.05,62.0,4.03,62.0,4.02,62.0,3.84,62.0,4.3,62.0,3.96,62.0,4.01,62.0,4.18,62.0,3.84,62.0,4.17,62.0,4.11,62.0,3.58,62.0,4.07,62.0,3.95,62.0,3.73,62.0,4.02,62.0,4.07,62.0,4.27,62.0,4.13,62.0,76.32
366,Wirtz,LIV,MID,Nailed Starter,eligible,7.5,4.42,77.5,4.2,77.5,4.06,77.5,4.09,77.5,3.55,77.5,3.82,77.5,4.12,77.5,3.92,77.5,3.28,77.5,4.09,77.5,3.91,77.5,4.17,77.5,4.15,77.5,4.2,77.5,4.17,77.5,3.87,77.5,4.08,77.5,4.11,77.5,4.01,77.5,76.22
418,Maguire,MUN,DEF,Nailed Starter,eligible,5.0,4.0,77.5,4.04,77.5,4.09,77.5,3.76,77.5,4.02,77.5,4.15,77.5,3.92,77.5,4.02,77.5,3.89,77.5,4.06,77.5,3.87,77.5,4.07,77.5,3.94,77.5,4.04,77.5,3.91,77.5,3.67,77.5,4.24,77.5,4.27,77.5,3.92,77.5,75.9
11,Mosquera,ARS,DEF,Regular Starter,eligible,5.5,4.03,62.0,4.08,62.0,3.83,62.0,4.19,62.0,4.0,62.0,4.0,62.0,4.06,62.0,4.08,62.0,3.93,62.0,4.01,62.0,3.89,62.0,3.77,62.0,3.86,62.0,4.19,62.0,3.88,62.0,3.91,62.0,3.93,62.0,4.07,62.0,4.01,62.0,75.74
384,Donnarumma,MCI,GKP,Nailed Starter,eligible,5.5,3.75,77.5,3.86,77.5,4.07,77.5,3.77,77.5,4.31,77.5,3.88,77.5,4.06,77.5,4.08,77.5,3.88,77.5,4.07,77.5,4.14,77.5,3.83,77.5,4.02,77.5,3.72,77.5,3.77,77.5,4.07,77.5,3.72,77.5,4.14,77.5,4.27,77.5,75.42
200,Lacroix,CHE,DEF,Nailed Starter,eligible,6.0,4.04,77.5,3.8,77.5,3.75,77.5,3.94,77.5,3.95,77.5,3.88,77.5,4.1,77.5,3.95,77.5,3.82,77.5,4.16,77.5,3.95,77.5,4.06,77.5,3.88,77.5,3.77,77.5,3.85,77.5,3.94,77.5,4.03,77.5,4.03,77.5,3.91,77.5,74.8
254,Robinson,FUL,DEF,Nailed Starter,eligible,4.5,3.75,77.5,4.15,77.5,3.92,77.5,3.83,77.5,3.87,77.5,3.93,77.5,4.0,77.5,3.95,77.5,4.0,77.5,4.02,77.5,3.69,77.5,4.0,77.5,4.16,77.5,4.05,77.5,4.0,77.5,3.87,77.5,3.85,77.5,3.58,77.5,4.01,77.5,74.6
202,Richards,CRY,DEF,Nailed Starter,eligible,5.0,4.05,77.5,3.62,77.5,3.98,77.5,3.95,77.5,3.9,77.5,4.09,77.5,3.9,77.5,3.93,77.5,4.12,77.5,3.81,77.5,3.96,77.5,3.98,77.5,3.91,77.5,4.0,77.5,3.87,77.5,4.11,77.5,3.56,77.5,4.0,77.5,3.86,77.5,74.58
10,White,ARS,DEF,Regular Starter,watch,5.5,3.0,44.0,3.06,44.0,2.8,44.0,3.13,44.0,2.98,44.0,4.29,62.0,4.35,62.0,4.36,62.0,4.17,62.0,4.27,62.0,4.16,62.0,3.89,62.0,4.09,62.0,4.51,62.0,4.18,62.0,4.13,62.0,4.2,62.0,4.34,62.0,4.26,62.0,74.17
229,Tarkowski,EVE,DEF,Nailed Starter,eligible,6.0,3.89,77.5,3.8,77.5,3.84,77.5,4.07,77.5,3.92,77.5,3.96,77.5,3.69,77.5,3.62,77.5,3.92,77.5,3.93,77.5,3.81,77.5,3.78,77.5,3.98,77.5,3.98,77.5,3.9,77.5,4.0,77.5,4.03,77.5,3.57,77.5,3.89,77.5,73.58
13,Rice,ARS,MID,Nailed Starter,eligible,7.5,3.83,77.5,3.91,77.5,3.74,77.5,3.84,77.5,3.77,77.5,3.87,77.5,3.88,77.5,3.83,77.5,3.82,77.5,3.79,77.5,4.12,77.5,3.75,77.5,3.97,77.5,3.93,77.5,4.16,77.5,3.74,77.5,3.91,77.5,3.8,77.5,3.78,77.5,73.45
481,Anderson,MCI,MID,Nailed Starter,eligible,6.5,4.25,77.5,4.04,77.5,3.73,77.5,4.08,77.5,3.49,77.5,3.97,77.5,3.72,77.5,3.79,77.5,3.9,77.5,3.81,77.5,3.67,77.5,3.72,77.5,3.81,77.5,4.21,77.5,3.96,77.5,3.74,77.5,4.31,77.5,3.73,77.5,3.46,77.5,73.38
356,Virgil,LIV,DEF,Nailed Starter,eligible,6.5,3.94,77.5,4.04,77.5,3.91,77.5,3.93,77.5,3.73,77.5,3.58,77.5,3.82,77.5,3.76,77.5,3.47,77.5,3.87,77.5,3.77,77.5,4.04,77.5,4.05,77.5,3.87,77.5,3.9,77.5,3.92,77.5,3.93,77.5,3.98,77.5,3.87,77.5,73.35
69,Scott,BOU,MID,Nailed Starter,eligible,6.0,4.23,77.5,3.44,77.5,4.68,77.5,3.42,77.5,3.48,77.5,4.49,77.5,3.37,77.5,4.36,77.5,3.52,77.5,4.31,77.5,3.41,77.5,4.17,77.5,3.55,77.5,3.46,77.5,3.99,77.5,3.46,77.5,4.05,77.5,4.43,77.5,3.44,77.5,73.28
112,Van Hecke,TOT,DEF,Nailed Starter,eligible,5.0,3.82,77.5,3.82,77.5,4.0,77.5,3.87,77.5,3.84,77.5,3.76,77.5,3.82,77.5,3.85,77.5,3.77,77.5,3.87,77.5,3.81,77.5,4.18,77.5,3.88,77.5,3.47,77.5,3.94,77.5,3.82,77.5,3.83,77.5,3.72,77.5,3.69,77.5,72.74
84,Collins,BRE,DEF,Nailed Starter,eligible,5.5,3.96,77.5,3.76,77.5,4.06,77.5,3.68,77.5,3.73,77.5,3.85,77.5,3.79,77.5,3.83,77.5,4.05,77.5,3.77,77.5,3.98,77.5,3.67,77.5,3.55,77.5,3.61,77.5,3.84,77.5,3.91,77.5,3.81,77.5,3.82,77.5,3.88,77.5,72.55
12,Saka,ARS,MID,Regular Starter,watch,9.5,2.78,44.0,2.91,44.0,2.6,44.0,2.84,44.0,2.75,44.0,4.24,62.0,4.26,62.0,4.17,62.0,4.06,62.0,4.06,62.0,4.52,62.0,3.68,62.0,4.22,62.0,4.38,62.0,4.62,62.0,3.91,62.0,4.23,62.0,4.11,62.0,4.05,62.0,72.37
427,Mbeumo,MUN,MID,Regular Starter,eligible,8.0,3.77,62.0,3.93,62.0,3.89,62.0,3.46,62.0,3.67,62.0,3.81,62.0,3.56,62.0,4.54,62.0,3.84,62.0,3.97,62.0,3.55,62.0,3.96,62.0,4.0,62.0,3.94,62.0,3.73,62.0,2.79,62.0,4.22,62.0,4.18,62.0,3.54,62.0,72.36
532,Ballard,SUN,DEF,Nailed Starter,eligible,5.0,3.84,77.5,3.9,77.5,3.67,77.5,3.52,77.5,3.57,77.5,3.75,77.5,3.68,77.5,3.87,77.5,3.85,77.5,3.63,77.5,3.88,77.5,3.88,77.5,3.72,77.5,3.79,77.5,3.97,77.5,3.81,77.5,3.91,77.5,3.63,77.5,3.86,77.5,71.73
393,Khusanov,MCI,DEF,Regular Starter,eligible,5.5,3.72,62.0,3.72,62.0,3.75,62.0,3.63,62.0,3.95,62.0,3.69,62.0,3.75,62.0,3.83,62.0,3.64,62.0,3.82,62.0,3.81,62.0,3.52,62.0,3.76,62.0,3.67,62.0,3.58,62.0,3.75,62.0,3.73,62.0,3.88,62.0,3.86,62.0,71.09
562,Maeda,IPS,MID,Regular Starter,eligible,5.5,3.92,62.0,3.65,62.0,3.55,62.0,3.86,62.0,3.86,62.0,3.87,62.0,3.46,62.0,3.96,62.0,3.8,62.0,4.53,62.0,3.9,62.0,3.8,62.0,3.79,62.0,3.63,62.0,3.43,62.0,3.59,62.0,3.77,62.0,3.66,62.0,2.98,62.0,71.0
445,Thiaw,NEW,DEF,Nailed Starter,eligible,5.0,3.62,77.5,4.06,77.5,4.02,77.5,3.64,77.5,3.85,77.5,3.72,77.5,3.85,77.5,3.64,77.5,3.91,77.5,3.78,77.5,3.22,77.5,3.65,77.5,3.7,77.5,4.0,77.5,3.71,77.5,3.57,77.5,3.39,77.5,4.01,77.5,3.63,77.5,70.97
237,Ndiaye,EVE,MID,Nailed Starter,eligible,6.0,3.66,77.5,3.44,77.5,3.74,77.5,3.63,77.5,3.65,77.5,3.76,77.5,3.8,77.5,3.38,77.5,4.22,77.5,3.67,77.5,4.03,77.5,3.63,77.5,3.69,77.5,3.66,77.5,3.62,77.5,3.71,77.5,3.56,77.5,3.85,77.5,3.65,77.5,70.35
346,Calvert-Lewin,LEE,FWD,Nailed Starter,eligible,6.0,3.88,77.5,3.85,77.5,3.57,77.5,3.52,77.5,3.71,77.5,2.8,77.5,3.65,77.5,3.78,77.5,3.15,77.5,3.71,77.5,3.87,77.5,3.85,77.5,3.26,77.5,3.83,77.5,3.56,77.5,3.98,77.5,3.85,77.5,3.81,77.5,3.99,77.5,69.63
398,Foden,MCI,MID,Regular Starter,eligible,7.0,4.02,62.0,3.82,62.0,3.55,62.0,3.6,62.0,3.67,62.0,3.67,62.0,3.54,62.0,3.82,62.0,3.45,62.0,3.81,62.0,3.61,62.0,3.01,62.0,3.69,62.0,3.85,62.0,3.38,62.0,3.55,62.0,4.09,62.0,3.87,62.0,3.44,62.0,69.44
368,Szoboszlai,LIV,MID,Nailed Starter,eligible,7.0,4.03,77.5,3.61,77.5,3.61,77.5,3.64,77.5,3.32,77.5,3.82,77.5,3.85,77.5,3.73,77.5,3.4,77.5,3.71,77.5,3.7,77.5,3.58,77.5,3.56,77.5,3.83,77.5,3.75,77.5,3.43,77.5,3.62,77.5,3.59,77.5,3.64,77.5,69.43
155,Enzo,CHE,MID,Regular Starter,eligible,7.0,3.65,62.0,3.59,62.0,2.93,62.0,3.62,62.0,3.84,62.0,4.3,62.0,3.85,62.0,3.43,62.0,3.57,62.0,3.72,62.0,3.79,62.0,3.78,62.0,3.54,62.0,3.43,62.0,3.4,62.0,3.62,62.0,3.75,62.0,3.74,62.0,3.28,62.0,68.82
362,Jacquet,LIV,DEF,Nailed Starter,eligible,5.0,3.63,77.5,3.81,77.5,3.67,77.5,3.67,77.5,3.52,77.5,3.33,77.5,3.54,77.5,3.49,77.5,3.25,77.5,3.6,77.5,3.5,77.5,3.82,77.5,3.84,77.5,3.59,77.5,3.63,77.5,3.71,77.5,3.68,77.5,3.75,77.5,3.61,77.5,68.63
25,Gyökeres,ARS,FWD,Regular Starter,eligible,7.5,3.55,62.0,3.74,62.0,3.23,62.0,3.58,62.0,3.47,62.0,3.68,62.0,3.69,62.0,3.6,62.0,3.51,62.0,3.5,62.0,3.99,62.0,3.12,62.0,3.68,62.0,3.79,62.0,4.09,62.0,3.35,62.0,3.68,62.0,3.54,62.0,3.48,62.0,68.27
61,Truffert,BOU,DEF,Nailed Starter,eligible,5.5,3.17,77.5,3.9,77.5,3.38,77.5,3.84,77.5,3.56,77.5,3.33,77.5,4.12,77.5,3.23,77.5,3.76,77.5,3.39,77.5,4.07,77.5,3.43,77.5,3.55,77.5,3.77,77.5,3.08,77.5,3.76,77.5,3.54,77.5,3.36,77.5,3.8,77.5,68.05
335,Stach,LEE,MID,Nailed Starter,eligible,6.0,3.67,77.5,3.47,77.5,3.63,77.5,3.27,77.5,3.52,77.5,3.5,77.5,3.61,77.5,3.37,77.5,3.5,77.5,3.32,77.5,3.98,77.5,3.54,77.5,3.75,77.5,3.52,77.5,3.77,77.5,3.52,77.5,3.64,77.5,3.74,77.5,3.49,77.5,67.79
542,E.Le Fée,SUN,MID,Nailed Starter,eligible,6.0,3.62,77.5,3.43,77.5,3.9,77.5,3.36,77.5,3.62,77.5,3.56,77.5,3.38,77.5,3.52,77.5,3.62,77.5,3.59,77.5,3.54,77.5,3.24,77.5,3.64,77.5,4.06,77.5,3.39,77.5,3.43,77.5,3.5,77.5,3.76,77.5,3.45,77.5,67.62
255,J.Cuenca,FUL,DEF,Regular Starter,eligible,4.5,3.47,62.0,3.62,62.0,3.56,62.0,3.51,62.0,3.54,62.0,3.56,62.0,3.6,62.0,3.57,62.0,3.59,62.0,3.59,62.0,3.43,62.0,3.54,62.0,3.62,62.0,3.59,62.0,3.58,62.0,3.54,62.0,3.53,62.0,3.42,62.0,3.6,62.0,67.46
109,Verbruggen,BHA,GKP,Nailed Starter,eligible,4.5,3.63,77.5,3.28,77.5,3.52,77.5,3.52,77.5,3.23,77.5,3.9,77.5,3.5,77.5,3.38,77.5,3.24,77.5,3.61,77.5,3.53,77.5,3.76,77.5,3.46,77.5,3.61,77.5,3.66,77.5,3.55,77.5,3.64,77.5,3.82,77.5,3.4,77.5,67.23
55,Watkins,AVL,FWD,Nailed Starter,eligible,8.0,3.49,77.5,2.69,77.5,3.69,77.5,3.81,77.5,3.88,77.5,3.53,77.5,3.92,77.5,3.09,77.5,3.66,77.5,3.32,77.5,3.73,77.5,3.63,77.5,3.66,77.5,3.42,77.5,3.65,77.5,3.71,77.5,3.7,77.5,3.2,77.5,3.06,77.5,66.84
40,Rogers,CHE,MID,Nailed Starter,eligible,7.5,3.54,77.5,3.5,77.5,2.99,77.5,3.5,77.5,3.64,77.5,4.02,77.5,3.68,77.5,3.36,77.5,3.47,77.5,3.62,77.5,3.61,77.5,3.62,77.5,3.44,77.5,3.37,77.5,3.33,77.5,3.49,77.5,3.59,77.5,3.58,77.5,3.26,77.5,66.6
194,Thomas-Asante,COV,FWD,Regular Starter,eligible,5.0,2.72,62.0,3.65,62.0,3.21,62.0,3.52,62.0,3.68,62.0,3.23,62.0,3.77,62.0,3.73,62.0,3.77,62.0,3.72,62.0,3.52,62.0,3.44,62.0,3.61,62.0,3.42,62.0,3.65,62.0,3.0,62.0,3.42,62.0,3.61,62.0,3.47,62.0,66.13
28,Martinez,AVL,GKP,Nailed Starter,eligible,5.0,3.53,77.5,3.21,77.5,3.54,77.5,3.74,77.5,3.8,77.5,3.53,77.5,3.33,77.5,3.1,77.5,3.59,77.5,3.3,77.5,3.76,77.5,3.5,77.5,3.58,77.5,3.45,77.5,3.52,77.5,3.29,77.5,3.46,77.5,3.33,77.5,3.45,77.5,66.02
124,Groß,BHA,MID,Nailed Starter,eligible,5.5,3.45,77.5,3.74,77.5,3.49,77.5,3.6,77.5,3.16,77.5,3.51,77.5,3.38,77.5,3.55,77.5,3.47,77.5,3.39,77.5,3.61,77.5,3.25,77.5,3.3,77.5,3.59,77.5,3.44,77.5,3.41,77.5,3.51,77.5,3.62,77.5,3.42,77.5,65.88
417,Dalot,MUN,DEF,Nailed Starter,eligible,5.0,3.44,77.5,3.55,77.5,3.66,77.5,3.04,77.5,3.53,77.5,3.78,77.5,3.34,77.5,3.44,77.5,3.25,77.5,3.6,77.5,3.24,77.5,3.63,77.5,3.27,77.5,3.55,77.5,3.29,77.5,2.93,77.5,3.92,77.5,3.98,77.5,3.36,77.5,65.81
309,Núñez,IPS,MID,Regular Starter,eligible,5.0,3.6,62.0,3.39,62.0,3.31,62.0,3.56,62.0,3.54,62.0,3.55,62.0,3.24,62.0,3.63,62.0,3.5,62.0,4.11,62.0,3.58,62.0,3.5,62.0,3.49,62.0,3.36,62.0,3.2,62.0,3.33,62.0,3.48,62.0,3.41,62.0,2.84,62.0,65.62
338,Ampadu,LEE,MID,Nailed Starter,eligible,5.5,3.53,77.5,3.3,77.5,3.54,77.5,3.14,77.5,3.4,77.5,3.55,77.5,3.51,77.5,3.18,77.5,3.5,77.5,3.14,77.5,3.8,77.5,3.38,77.5,3.69,77.5,3.37,77.5,3.67,77.5,3.32,77.5,3.5,77.5,3.62,77.5,3.29,77.5,65.44
447,Botman,NEW,DEF,Regular Starter,eligible,5.0,3.32,62.0,3.59,62.0,3.48,62.0,3.38,62.0,3.48,62.0,3.42,62.0,3.48,62.0,3.38,62.0,3.51,62.0,3.45,62.0,3.07,62.0,3.38,62.0,3.36,62.0,3.56,62.0,3.41,62.0,3.34,62.0,3.11,62.0,3.57,62.0,3.37,62.0,64.66
159,Caicedo,CHE,MID,Nailed Starter,eligible,5.5,3.15,77.5,3.69,77.5,3.27,77.5,3.52,77.5,3.57,77.5,3.91,77.5,3.12,77.5,3.24,77.5,3.64,77.5,2.97,77.5,3.55,77.5,3.2,77.5,3.54,77.5,3.6,77.5,3.41,77.5,3.47,77.5,3.27,77.5,3.27,77.5,3.24,77.5,64.63
236,Dewsbury-Hall,EVE,MID,Nailed Starter,eligible,6.5,3.35,77.5,3.17,77.5,3.4,77.5,3.39,77.5,3.35,77.5,3.44,77.5,3.46,77.5,3.1,77.5,3.81,77.5,3.36,77.5,3.65,77.5,3.31,77.5,3.39,77.5,3.37,77.5,3.32,77.5,3.41,77.5,3.33,77.5,3.52,77.5,3.35,77.5,64.48
260,Wilson,LEE,MID,Nailed Starter,eligible,6.5,3.49,77.5,3.47,77.5,3.33,77.5,3.3,77.5,3.39,77.5,2.95,77.5,3.37,77.5,3.44,77.5,3.1,77.5,3.41,77.5,3.6,77.5,3.47,77.5,3.26,77.5,3.45,77.5,3.38,77.5,3.54,77.5,3.47,77.5,3.47,77.5,3.55,77.5,64.42
412,Lammens,MUN,GKP,Nailed Starter,eligible,5.0,3.42,77.5,3.46,77.5,3.57,77.5,2.99,77.5,3.53,77.5,3.71,77.5,3.35,77.5,3.11,77.5,3.14,77.5,3.5,77.5,3.24,77.5,3.52,77.5,3.11,77.5,3.47,77.5,3.24,77.5,3.13,77.5,3.72,77.5,3.77,77.5,3.38,77.5,64.36
