season,club,club_short,player_id,web_name,position,expected_role,p_start,p_sub_in,p_dnp,mins_if_start,mins_if_sub,override,confidence,conflict_rule,draft_eligible,reason,sources,source_refs,api_status,api_chance_of_playing_next_round,api_chance_of_playing_this_round,api_news,api_news_added,api_club_id,api_club_short,registration_status,registration_reason,availability_status,availability_override,availability_confidence,draft_availability,availability_reason,availability_sources,availability_source_refs
2026-27,Aston Villa,AVL,33,Mings,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Squad rotation/bench option outside primary XI contention.,Official Club News; Pre-season Squad Status,,a,,,,,2,AVL,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Aston Villa,AVL,34,Pau,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,2,AVL,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Aston Villa,AVL,36,Maatsen,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,2,AVL,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Aston Villa,AVL,37,Lindelöf,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,2,AVL,registered,,not_role_eligible,,high,eligible,Role not draft-eligible,FFS Team News; FPL Meerkat,
2026-27,Aston Villa,AVL,38,A.García,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Fringe squad player with limited minutes.,Official Club News; Pre-season Squad Status,,a,,,,,2,AVL,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Aston Villa,AVL,39,Nedeljkovic,DEF,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Academy / developmental reserve not in first-team XI contention.,Official Club News; Pre-season Squad Status,,a,,,,,2,AVL,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Aston Villa,AVL,55,Watkins,FWD,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,2,AVL,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Aston Villa,AVL,56,Abraham,FWD,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Injury / fitness concern (Shoulder injury - Expected back 23 Aug).,Official Club News; Pre-season Squad Status,,d,75.0,,Knock - 75% chance of playing,2026-07-23T12:01:23.368701Z,2,AVL,registered,,exclude_gw1,,high,exclude_gw1,Shoulder injury - Expected back 23 Aug,Official Club News; Pre-season Squad Status,
2026-27,Aston Villa,AVL,28,Martinez,GKP,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,2,AVL,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Aston Villa,AVL,29,M.Bizot,GKP,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Reserve/third-choice goalkeeper.,Official Club News; Pre-season Squad Status,,a,,,,,2,AVL,registered,,not_role_eligible,,high,not_role_eligible,Not in starting contention.,Official Club News; Pre-season Squad Status,
2026-27,Aston Villa,AVL,35,Bogarde,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Squad rotation/bench option outside primary XI contention.,Official Club News; Pre-season Squad Status,,a,,,,,2,AVL,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Aston Villa,AVL,41,Buendía,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,2,AVL,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Crystal Palace,CRY,42,Guessand,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Attacking depth only; neither Scout XI nor Meerkat green for early GW starts.,scout_xi,,a,,,,,8,CRY,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,scout_xi,
2026-27,Aston Villa,AVL,44,Bailey,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Not in Scout XI or Meerkat greens; wide rotation behind Buendía/Garnacho/McGinn.,scout_xi,,a,,,,,2,AVL,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,scout_xi,
2026-27,Aston Villa,AVL,45,McGinn,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,2,AVL,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Aston Villa,AVL,46,Barkley,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,2,AVL,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Aston Villa,AVL,47,Kamara,MID,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,100.0,,,2026-07-23T12:01:23.337269Z,2,AVL,registered,,watch,,high,watch,Knee injury recovery (75% chance of playing).,Official Club News; FFS Team News; FPL Meerkat,
2026-27,Aston Villa,AVL,48,Onana,MID,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Long-term injury absence (Knee injury - Unknown return date).,Official Club News; Pre-season Squad Status,,i,0.0,,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,2,AVL,registered,,exclude_gw1,,high,exclude_gw1,Knee injury - Unknown return date,Official Club News; Pre-season Squad Status,
2026-27,Aston Villa,AVL,49,Iling Jr,MID,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Academy / developmental reserve not in first-team XI contention.,Official Club News; Pre-season Squad Status,,u,0.0,,Has joined Bolton Wanderers on loan for the rest of the season,,2,AVL,registered,,not_role_eligible,,high,exclude_gw1,API status=u; chance=0.0; Has joined Bolton Wanderers on loan for the rest of the season,Official Club News; Pre-season Squad Status,
2026-27,Aston Villa,AVL,50,Burrowes,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Fringe squad player with limited minutes.,Official Club News; Pre-season Squad Status,,a,,,,,2,AVL,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Aston Villa,AVL,51,George Hemmings,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Fringe squad player with limited minutes.,Official Club News; Pre-season Squad Status,,a,,,,,2,AVL,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Aston Villa,AVL,52,Alysson,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Fringe squad player with limited minutes.,Official Club News; Pre-season Squad Status,,a,,,,,2,AVL,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Aston Villa,AVL,53,Manzambi,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,£50m signing; Meerkat says likely Rogers replace but Scout XI omits him for Barkley/Buendía/McGinn — conservative Rotation.,transfer_note|meerkat_nailed|scout_xi,,i,0.0,,Knee injury - Unknown return date,,2,AVL,registered,,not_role_eligible,,high,exclude_gw1,API status=i; chance=0.0; Knee injury - Unknown return date,transfer_note|meerkat_nailed|scout_xi,
2026-27,Aston Villa,AVL,54,Gomes,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,i,0.0,,Calf injury - Unknown return date,,2,AVL,registered,,available,,high,exclude_gw1,API status=i; chance=0.0; Calf injury - Unknown return date,FFS Team News; FPL Meerkat,
2026-27,Aston Villa,AVL,160,Garnacho,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,2,AVL,registered,,not_role_eligible,,high,eligible,Role not draft-eligible,transfer_note|meerkat_nailed,
2026-27,Brighton,BHA,113,F.Kadıoğlu,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (Meerkat 🟢 / predicted).,FFS Team News; FPL Meerkat,,a,,,,,5,BHA,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Brighton,BHA,114,Boscagli,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,5,BHA,registered,,not_role_eligible,,high,eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Brighton,BHA,115,De Cuyper,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,5,BHA,registered,,not_role_eligible,,high,eligible,Role not draft-eligible,FFS Team News; FPL Meerkat,
2026-27,Brighton,BHA,116,Dunk,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (Meerkat 🟢 / predicted).,FFS Team News; FPL Meerkat,,a,,,,,5,BHA,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Brighton,BHA,117,Coppola,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Fringe squad player with limited minutes.,Official Club News; Pre-season Squad Status,,a,,,,,5,BHA,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Brighton,BHA,118,Igor,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Fringe squad player with limited minutes.,Official Club News; Pre-season Squad Status,,a,,,,,5,BHA,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Brighton,BHA,119,Costinha,DEF,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Academy / developmental reserve not in first-team XI contention.,Official Club News; Pre-season Squad Status,,a,,,,,5,BHA,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Brighton,BHA,120,Svoboda,DEF,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Academy / developmental reserve not in first-team XI contention.,Official Club News; Pre-season Squad Status,,a,,,,,5,BHA,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Brighton,BHA,130,Wieffer,DEF,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,5,BHA,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Brighton,BHA,328,Struijk,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Confirmed £20m signing from Leeds; Meerkat explicitly benches Struijk behind Dunk/Vuskovic.,transfer_note|meerkat_nailed,,d,75.0,,Knock - 75% chance of playing,,5,BHA,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,transfer_note|meerkat_nailed,
2026-27,Brighton,BHA,504,Vuskovic,DEF,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,5,BHA,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Brighton,BHA,125,Georginio,FWD,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,5,BHA,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Chelsea,CHE,136,Welbeck,FWD,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Confirmed £5m transfer to Chelsea as forward depth.,FFS transfers; FFS Team News,,a,,,,,6,CHE,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,FFS transfers; FFS Team News,
2026-27,Brighton,BHA,137,Tzimas,FWD,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Young striker providing depth behind Georginio Rutter.,Official Club News; FFS Team News; FPL Meerkat,,d,75.0,,Knee injury - 75% chance of playing,2026-07-23T12:01:23.432796Z,5,BHA,registered,,not_role_eligible,,high,not_role_eligible,Knee injury doubt (75% chance) / bench rotation.,Official Club News; FFS Team News; FPL Meerkat,
2026-27,Brighton,BHA,138,Kostoulas,FWD,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Fringe squad player with limited minutes.,Official Club News; Pre-season Squad Status,,a,,,,,5,BHA,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Brighton,BHA,139,Ferguson,FWD,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Long-term ankle injury keeps him out of opening gameweeks.,Official Club News; Premier League Injury Updates,,i,0.0,,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,5,BHA,registered,,exclude_gw1-5,,high,exclude_gw1-5,Ankle injury - Expected back 10 Oct.,Official Club News; Premier League Injury Updates,
2026-27,Brighton,BHA,109,Verbruggen,GKP,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,5,BHA,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Coventry City,COV,110,Rushworth,GKP,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,7,COV,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Brighton,BHA,111,Steele,GKP,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Reserve/third-choice goalkeeper.,Official Club News; Pre-season Squad Status,,a,,,,,5,BHA,registered,,not_role_eligible,,high,not_role_eligible,Not in starting contention.,Official Club News; Pre-season Squad Status,
2026-27,Brighton,BHA,121,Mitoma,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,First-team winger sidelined by hamstring injury for GW1.,Official Club News; FFS Team News; FPL Meerkat,,i,0.0,,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,5,BHA,registered,,exclude_gw1,,high,exclude_gw1,Hamstring injury - Unknown return date.,Official Club News; FFS Team News; FPL Meerkat,
