player_id,web_name,club_short,position,expected_role,draft_availability,cost,gw1_xp,gw1_xmins,gw2_xp,gw2_xmins,gw3_xp,gw3_xmins,gw4_xp,gw4_xmins,gw5_xp,gw5_xmins,gw6_xp,gw6_xmins,gw7_xp,gw7_xmins,gw8_xp,gw8_xmins,gw9_xp,gw9_xmins,gw10_xp,gw10_xmins,gw11_xp,gw11_xmins,gw12_xp,gw12_xmins,gw13_xp,gw13_xmins,gw14_xp,gw14_xmins,gw15_xp,gw15_xmins,gw16_xp,gw16_xmins,gw17_xp,gw17_xmins,gw18_xp,gw18_xmins,gw19_xp,gw19_xmins,total_19gw_xp
393,Khusanov,MCI,DEF,Regular Starter,eligible,5.5,3.67,62.0,3.77,62.0,3.92,62.0,3.56,62.0,4.23,62.0,3.74,62.0,3.91,62.0,4.02,62.0,3.67,62.0,4.01,62.0,4.02,62.0,3.49,62.0,3.92,62.0,3.58,62.0,3.5,62.0,3.92,62.0,3.65,62.0,4.12,62.0,4.11,62.0,72.83
427,Mbeumo,MUN,MID,Regular Starter,eligible,8.0,3.78,62.0,3.94,62.0,3.9,62.0,3.41,62.0,3.67,62.0,3.82,62.0,3.57,62.0,4.58,62.0,3.83,62.0,3.99,62.0,3.55,62.0,3.98,62.0,3.99,62.0,3.95,62.0,3.74,62.0,2.77,62.0,4.24,62.0,4.2,62.0,3.55,62.0,72.47
84,Collins,BRE,DEF,Nailed Starter,eligible,5.5,4.21,77.5,3.71,77.5,4.42,77.5,3.59,77.5,3.22,77.5,3.98,77.5,3.49,77.5,3.8,77.5,4.34,77.5,3.76,77.5,4.09,77.5,3.26,77.5,3.05,77.5,2.97,77.5,3.99,77.5,4.11,77.5,3.78,77.5,3.8,77.5,3.75,77.5,71.34
112,Van Hecke,TOT,DEF,Nailed Starter,eligible,5.0,3.56,77.5,3.97,77.5,4.26,77.5,3.92,77.5,3.78,77.5,3.53,77.5,3.71,77.5,3.73,77.5,3.59,77.5,3.98,77.5,3.7,77.5,4.69,77.5,3.89,77.5,2.94,77.5,4.09,77.5,3.8,77.5,3.3,77.5,3.31,77.5,3.5,77.5,71.25
562,Maeda,IPS,MID,Regular Starter,eligible,5.5,4.04,62.0,3.45,62.0,3.44,62.0,3.78,62.0,3.94,62.0,3.91,62.0,3.28,62.0,4.07,62.0,3.8,62.0,4.32,62.0,4.03,62.0,3.82,62.0,3.79,62.0,3.62,62.0,3.51,62.0,3.59,62.0,3.81,62.0,3.41,62.0,2.84,62.0,70.44
368,Szoboszlai,LIV,MID,Nailed Starter,eligible,7.0,3.89,77.5,3.92,77.5,3.79,77.5,3.81,77.5,3.45,77.5,3.34,77.5,3.7,77.5,3.57,77.5,3.09,77.5,3.76,77.5,3.58,77.5,3.91,77.5,3.91,77.5,3.79,77.5,3.82,77.5,3.71,77.5,3.8,77.5,3.86,77.5,3.72,77.5,70.43
229,Tarkowski,EVE,DEF,Nailed Starter,eligible,6.0,3.72,77.5,3.63,77.5,3.51,77.5,4.43,77.5,3.82,77.5,3.85,77.5,3.17,77.5,3.23,77.5,3.43,77.5,3.84,77.5,3.31,77.5,3.45,77.5,4.03,77.5,4.01,77.5,3.8,77.5,4.03,77.5,4.39,77.5,2.93,77.5,3.75,77.5,70.34
398,Foden,MCI,MID,Regular Starter,eligible,7.0,4.01,62.0,3.85,62.0,3.62,62.0,3.57,62.0,3.78,62.0,3.7,62.0,3.61,62.0,3.91,62.0,3.47,62.0,3.9,62.0,3.7,62.0,3.0,62.0,3.76,62.0,3.81,62.0,3.34,62.0,3.62,62.0,4.06,62.0,3.97,62.0,3.54,62.0,70.22
362,Jacquet,LIV,DEF,Nailed Starter,eligible,5.0,3.49,77.5,4.15,77.5,3.86,77.5,3.86,77.5,3.66,77.5,2.82,77.5,3.37,77.5,3.31,77.5,2.92,77.5,3.65,77.5,3.38,77.5,4.19,77.5,4.23,77.5,3.54,77.5,3.7,77.5,4.03,77.5,3.87,77.5,4.05,77.5,3.69,77.5,69.79
445,Thiaw,NEW,DEF,Nailed Starter,eligible,5.0,3.11,77.5,4.61,77.5,3.36,77.5,3.91,77.5,3.58,77.5,4.02,77.5,3.64,77.5,3.79,77.5,3.82,77.5,4.19,77.5,2.54,77.5,3.94,77.5,3.2,77.5,4.19,77.5,4.0,77.5,3.5,77.5,2.57,77.5,4.11,77.5,3.68,77.5,69.75
532,Ballard,SUN,DEF,Nailed Starter,eligible,5.0,3.71,77.5,4.1,77.5,3.19,77.5,3.18,77.5,3.14,77.5,3.52,77.5,3.49,77.5,3.91,77.5,3.72,77.5,3.26,77.5,3.91,77.5,4.27,77.5,3.43,77.5,3.31,77.5,4.4,77.5,3.8,77.5,4.06,77.5,3.17,77.5,3.94,77.5,69.51
346,Calvert-Lewin,LEE,FWD,Nailed Starter,eligible,6.0,3.89,77.5,3.85,77.5,3.56,77.5,3.49,77.5,3.7,77.5,2.77,77.5,3.65,77.5,3.76,77.5,3.13,77.5,3.68,77.5,3.88,77.5,3.85,77.5,3.23,77.5,3.82,77.5,3.56,77.5,3.97,77.5,3.86,77.5,3.81,77.5,3.98,77.5,69.45
109,Verbruggen,BHA,GKP,Nailed Starter,eligible,4.5,3.74,77.5,3.18,77.5,3.6,77.5,3.58,77.5,3.04,77.5,4.23,77.5,3.55,77.5,3.34,77.5,3.08,77.5,3.75,77.5,3.59,77.5,3.98,77.5,3.48,77.5,3.75,77.5,3.83,77.5,3.64,77.5,3.8,77.5,4.11,77.5,3.35,77.5,68.61
155,Enzo,CHE,MID,Regular Starter,eligible,7.0,3.73,62.0,3.38,62.0,2.89,62.0,3.56,62.0,3.76,62.0,4.01,62.0,3.95,62.0,3.46,62.0,3.39,62.0,3.83,62.0,3.72,62.0,3.86,62.0,3.45,62.0,3.25,62.0,3.35,62.0,3.58,62.0,3.8,62.0,3.79,62.0,3.3,62.0,68.07
25,Gyökeres,ARS,FWD,Regular Starter,eligible,7.5,3.53,62.0,3.72,62.0,3.23,62.0,3.57,62.0,3.46,62.0,3.68,62.0,3.67,62.0,3.58,62.0,3.49,62.0,3.47,62.0,3.99,62.0,3.11,62.0,3.68,62.0,3.77,62.0,4.1,62.0,3.34,62.0,3.68,62.0,3.51,62.0,3.46,62.0,68.04
255,J.Cuenca,FUL,DEF,Regular Starter,eligible,4.5,3.18,62.0,4.02,62.0,3.59,62.0,3.31,62.0,3.44,62.0,3.5,62.0,3.69,62.0,3.52,62.0,3.66,62.0,3.9,62.0,3.1,62.0,3.28,62.0,3.95,62.0,3.76,62.0,3.75,62.0,3.46,62.0,3.38,62.0,3.16,62.0,3.65,62.0,67.29
237,Ndiaye,EVE,MID,Nailed Starter,eligible,6.0,3.52,77.5,3.29,77.5,3.45,77.5,3.87,77.5,3.58,77.5,3.67,77.5,3.29,77.5,3.02,77.5,3.76,77.5,3.59,77.5,3.54,77.5,3.34,77.5,3.72,77.5,3.68,77.5,3.54,77.5,3.73,77.5,3.79,77.5,3.2,77.5,3.54,77.5,67.14
335,Stach,LEE,MID,Nailed Starter,eligible,6.0,3.62,77.5,3.66,77.5,3.46,77.5,3.56,77.5,3.56,77.5,3.04,77.5,3.5,77.5,3.66,77.5,3.26,77.5,3.65,77.5,3.52,77.5,3.64,77.5,3.23,77.5,3.63,77.5,3.41,77.5,3.72,77.5,3.61,77.5,3.56,77.5,3.72,77.5,66.99
124,Groß,BHA,MID,Nailed Starter,eligible,5.5,3.56,77.5,3.63,77.5,3.57,77.5,3.66,77.5,2.96,77.5,3.76,77.5,3.43,77.5,3.51,77.5,3.29,77.5,3.52,77.5,3.67,77.5,3.43,77.5,3.31,77.5,3.72,77.5,3.59,77.5,3.49,77.5,3.65,77.5,3.85,77.5,3.37,77.5,66.97
55,Watkins,AVL,FWD,Nailed Starter,eligible,8.0,3.48,77.5,2.67,77.5,3.69,77.5,3.8,77.5,3.87,77.5,3.53,77.5,3.95,77.5,3.06,77.5,3.65,77.5,3.32,77.5,3.72,77.5,3.63,77.5,3.65,77.5,3.41,77.5,3.65,77.5,3.72,77.5,3.7,77.5,3.2,77.5,3.04,77.5,66.72
417,Dalot,MUN,DEF,Nailed Starter,eligible,5.0,3.48,77.5,3.65,77.5,3.8,77.5,2.77,77.5,3.64,77.5,3.96,77.5,3.37,77.5,3.33,77.5,3.14,77.5,3.72,77.5,3.2,77.5,3.76,77.5,3.08,77.5,3.65,77.5,3.25,77.5,2.81,77.5,4.11,77.5,4.19,77.5,3.41,77.5,66.33
61,Truffert,BOU,DEF,Nailed Starter,eligible,5.5,2.38,77.5,4.32,77.5,2.54,77.5,4.24,77.5,3.81,77.5,2.59,77.5,4.6,77.5,2.4,77.5,4.12,77.5,2.92,77.5,4.53,77.5,3.12,77.5,3.76,77.5,4.13,77.5,2.32,77.5,4.12,77.5,3.53,77.5,2.71,77.5,4.18,77.5,66.3
40,Rogers,CHE,MID,Nailed Starter,eligible,7.5,3.62,77.5,3.27,77.5,2.94,77.5,3.43,77.5,3.56,77.5,3.7,77.5,3.78,77.5,3.4,77.5,3.28,77.5,3.73,77.5,3.54,77.5,3.71,77.5,3.34,77.5,3.18,77.5,3.27,77.5,3.45,77.5,3.64,77.5,3.64,77.5,3.28,77.5,65.77
194,Thomas-Asante,COV,FWD,Regular Starter,eligible,5.0,2.63,62.0,3.65,62.0,3.1,62.0,3.44,62.0,3.71,62.0,3.26,62.0,3.83,62.0,3.76,62.0,3.83,62.0,3.76,62.0,3.5,62.0,3.43,62.0,3.61,62.0,3.29,62.0,3.66,62.0,2.97,62.0,3.26,62.0,3.63,62.0,3.42,62.0,65.73
412,Lammens,MUN,GKP,Nailed Starter,eligible,5.0,3.47,77.5,3.57,77.5,3.75,77.5,2.76,77.5,3.66,77.5,3.94,77.5,3.39,77.5,3.02,77.5,3.04,77.5,3.63,77.5,3.2,77.5,3.67,77.5,2.95,77.5,3.57,77.5,3.2,77.5,3.01,77.5,3.97,77.5,4.05,77.5,3.44,77.5,65.27
309,Núñez,IPS,MID,Regular Starter,eligible,5.0,3.71,62.0,3.2,62.0,3.2,62.0,3.48,62.0,3.63,62.0,3.6,62.0,3.07,62.0,3.73,62.0,3.5,62.0,3.91,62.0,3.7,62.0,3.52,62.0,3.49,62.0,3.35,62.0,3.27,62.0,3.33,62.0,3.51,62.0,3.17,62.0,2.7,62.0,65.07
542,E.Le Fée,SUN,MID,Nailed Starter,eligible,6.0,3.5,77.5,3.57,77.5,3.38,77.5,3.02,77.5,3.18,77.5,3.34,77.5,3.21,77.5,3.55,77.5,3.51,77.5,3.23,77.5,3.56,77.5,3.51,77.5,3.36,77.5,3.55,77.5,3.69,77.5,3.42,77.5,3.62,77.5,3.27,77.5,3.51,77.5,65.01
338,Ampadu,LEE,MID,Nailed Starter,eligible,5.5,3.48,77.5,3.51,77.5,3.36,77.5,3.5,77.5,3.45,77.5,3.09,77.5,3.4,77.5,3.54,77.5,3.25,77.5,3.55,77.5,3.35,77.5,3.5,77.5,3.18,77.5,3.49,77.5,3.31,77.5,3.56,77.5,3.46,77.5,3.43,77.5,3.56,77.5,64.97
389,Matheus N.,MCI,DEF,Regular Starter,eligible,6.0,3.2,62.0,3.33,62.0,3.51,62.0,3.14,62.0,3.83,62.0,3.32,62.0,3.5,62.0,3.59,62.0,3.26,62.0,3.58,62.0,3.6,62.0,3.13,62.0,3.5,62.0,3.13,62.0,3.1,62.0,3.51,62.0,3.17,62.0,3.68,62.0,3.73,62.0,64.81
28,Martinez,AVL,GKP,Nailed Starter,eligible,5.0,3.52,77.5,2.84,77.5,3.53,77.5,3.95,77.5,4.07,77.5,3.57,77.5,3.01,77.5,2.59,77.5,3.65,77.5,2.99,77.5,4.0,77.5,3.48,77.5,3.67,77.5,3.37,77.5,3.5,77.5,3.07,77.5,3.42,77.5,3.13,77.5,3.37,77.5,64.73
390,Rúben,MCI,DEF,Regular Starter,eligible,5.5,3.18,62.0,3.31,62.0,3.5,62.0,3.12,62.0,3.83,62.0,3.3,62.0,3.5,62.0,3.58,62.0,3.25,62.0,3.57,62.0,3.6,62.0,3.13,62.0,3.49,62.0,3.11,62.0,3.09,62.0,3.51,62.0,3.15,62.0,3.67,62.0,3.73,62.0,64.65
447,Botman,NEW,DEF,Regular Starter,eligible,5.0,2.92,62.0,4.13,62.0,2.96,62.0,3.62,62.0,3.25,62.0,3.69,62.0,3.3,62.0,3.51,62.0,3.43,62.0,3.84,62.0,2.53,62.0,3.66,62.0,2.96,62.0,3.72,62.0,3.68,62.0,3.28,62.0,2.48,62.0,3.65,62.0,3.42,62.0,64.05
400,Doku,MCI,MID,Regular Starter,eligible,7.5,3.62,62.0,3.49,62.0,3.31,62.0,3.25,62.0,3.46,62.0,3.37,62.0,3.3,62.0,3.55,62.0,3.18,62.0,3.54,62.0,3.38,62.0,2.79,62.0,3.43,62.0,3.45,62.0,3.07,62.0,3.31,62.0,3.65,62.0,3.6,62.0,3.26,62.0,64.01
